ID_VoucherDetail,Id_Voucher,Id_YearAccount,Amount,IsDebit,Id_User,UserTime
2686,1217,368,66000,True,7,2014-02-11 13:33:27
2687,1217,344,66000,False,7,2014-02-11 13:33:27
2688,1218,349,46000,True,7,2014-02-11 13:35:15
2689,1218,344,46000,False,7,2014-02-11 13:35:15
2690,1219,349,5400,True,7,2014-02-11 13:56:33
2691,1219,343,5400,False,7,2014-02-11 14:40:02
2692,1220,381,1300,True,7,2014-02-11 13:57:44
2693,1220,343,1300,False,7,2014-02-11 14:10:36
2694,1221,349,7140,True,7,2014-02-11 14:00:32
2695,1221,344,7140,False,7,2014-02-11 14:00:32
2696,1222,368,14100,True,7,2014-02-11 14:01:29
2697,1222,343,14100,False,7,2014-02-11 15:31:20
2698,1223,411,175692,True,7,2014-02-11 14:43:51
2699,1223,344,175692,False,7,2014-02-11 14:43:51
2700,1224,410,193260,True,7,2014-02-11 15:34:48
2701,1224,344,193260,False,7,2014-02-11 15:34:48
2702,1225,415,53590,True,7,2014-02-11 15:53:12
2703,1225,344,53590,False,7,2014-02-11 15:53:12
2704,1226,416,79860,True,7,2014-02-11 16:02:31
2705,1226,344,79860,False,7,2014-02-11 16:02:31
2706,1227,416,116922,True,7,2014-02-11 16:03:46
2707,1227,344,116922,False,7,2014-02-11 16:03:46
2708,1228,418,151250,True,7,2014-02-11 16:08:06
2709,1228,344,151250,False,7,2014-02-11 16:08:06
2710,1229,409,88000,True,7,2014-02-11 16:09:43
2711,1229,344,88000,False,7,2014-02-11 16:09:43
2712,1230,417,121000,True,7,2014-02-11 16:10:54
2713,1230,344,121000,False,7,2014-02-11 16:10:54
2714,1231,421,198000,True,7,2014-02-11 16:12:38
2715,1231,344,198000,False,7,2014-02-11 16:12:38
2716,1232,422,78140,True,7,2014-02-11 16:13:41
2717,1232,344,78140,False,7,2014-02-11 16:13:41
2718,1233,402,500,True,7,2014-02-11 16:27:53
2719,1233,327,500,False,7,2014-02-11 16:27:53
2720,1234,426,5000,True,7,2014-02-12 10:51:44
2721,1234,427,13000,True,7,2014-02-12 10:51:44
2722,1234,428,5000,True,7,2014-02-12 10:51:44
2723,1234,429,5000,True,7,2014-02-12 10:51:44
2724,1234,430,5000,True,7,2014-02-12 10:51:44
2725,1234,431,5000,True,7,2014-02-12 10:51:44
2726,1234,432,5000,True,7,2014-02-12 10:51:44
2727,1234,434,5000,True,7,2014-02-12 10:51:44
2728,1234,435,5000,True,7,2014-02-12 10:51:44
2729,1234,435,5000,True,7,2014-02-12 10:51:44
2730,1234,433,5000,True,7,2014-02-12 10:51:44
2731,1234,436,5000,True,7,2014-02-12 10:51:44
2732,1234,438,5000,True,7,2014-02-12 10:51:44
2733,1234,344,73000,False,7,2014-02-12 10:51:44
2734,1235,368,181010,True,7,2014-02-12 11:00:15
2735,1235,344,181010,False,7,2014-02-12 11:00:15
2736,1236,368,19730,True,7,2014-02-12 11:13:17
2737,1236,327,19730,False,7,2014-02-12 11:13:17
2738,1237,368,16320,True,7,2014-02-12 11:15:12
2739,1237,327,16320,False,7,2014-02-12 11:15:12
2740,1238,368,11280,True,7,2014-02-12 11:16:01
2741,1238,327,11280,False,7,2014-02-12 11:16:01
2742,1239,368,13000,True,7,2014-02-12 11:17:26
2744,1240,368,11000,True,7,2014-02-12 11:23:14
2745,1240,327,11000,False,7,2014-02-12 11:23:14
2746,1241,368,14100,True,7,2014-02-12 11:23:52
2747,1241,327,14100,False,7,2014-02-12 11:23:52
2748,1242,368,7930,True,7,2014-02-12 11:25:06
2749,1242,327,7930,False,7,2014-02-12 11:25:06
2750,1243,368,8000,True,7,2014-02-12 11:26:57
2751,1243,327,8000,False,7,2014-02-12 11:26:57
2752,1244,368,18800,True,7,2014-02-12 11:28:19
2753,1244,327,18800,False,7,2014-02-12 11:28:19
2754,1245,368,6580,True,7,2014-02-12 11:29:15
2755,1245,327,6580,False,7,2014-02-12 11:29:15
2756,1246,368,9030,True,7,2014-02-12 11:30:38
2757,1246,327,9030,False,7,2014-02-12 11:30:38
2758,1247,368,6000,True,7,2014-02-12 11:35:33
2759,1247,327,6000,False,7,2014-02-12 11:35:33
2760,1248,368,7520,True,7,2014-02-12 11:36:39
2761,1248,327,7520,False,7,2014-02-12 11:36:39
2762,1249,385,6800,True,7,2014-02-12 11:37:37
2763,1249,327,6800,False,7,2014-02-12 11:37:37
2764,1250,402,4000,True,7,2014-02-12 11:39:05
2765,1250,327,4000,False,7,2014-02-12 11:39:05
2766,1251,381,3000,True,7,2014-02-12 13:03:57
2767,1251,327,3000,False,7,2014-02-12 13:03:57
2768,1252,381,13177,True,7,2014-02-13 11:08:38
2769,1252,506,13177,False,7,2014-02-13 11:08:38
2770,1253,367,14000,True,7,2014-02-18 12:03:52
2771,1253,327,14000,False,7,2014-02-18 12:03:52
2772,1254,403,10400,True,7,2014-02-19 12:36:38
2773,1254,344,10400,False,7,2014-02-20 12:50:51
2774,1255,367,14000,True,7,2014-02-20 12:20:19
2775,1255,344,14000,False,7,2014-02-20 12:20:19
2776,1256,362,1300,True,7,2014-02-20 12:48:39
2777,1256,327,1300,False,7,2014-02-20 12:57:26
2778,1257,367,30000,False,7,2014-02-21 11:36:48
2779,1257,344,30000,True,7,2014-02-21 11:36:48
2780,1258,387,30000,True,7,2014-02-21 11:44:02
2781,1258,344,30000,False,7,2014-02-21 11:44:02
2782,1259,363,32893,True,7,2014-02-22 12:22:55
2783,1259,360,3080,True,7,2014-02-22 12:22:55
2784,1259,362,9101,True,7,2014-02-22 12:22:55
2785,1259,361,8230,True,7,2014-02-22 12:22:55
2786,1259,344,53304,False,7,2014-02-22 12:22:55
2787,1260,403,7000,True,7,2014-02-24 12:24:19
2788,1260,343,7000,False,7,2014-02-24 14:46:24
2789,1261,362,3000,True,7,2014-02-24 12:30:25
2790,1261,343,3000,False,7,2014-02-24 14:58:00
2792,1262,343,8180,False,7,2014-02-24 14:55:36
2793,1263,403,2110,True,7,2014-02-24 14:29:52
2794,1263,343,2110,False,7,2014-02-24 14:59:17
2795,1264,403,3000,True,7,2014-02-24 14:52:42
2796,1264,343,3000,False,7,2014-02-24 14:52:42
2797,1265,362,1300,True,7,2014-02-25 12:44:15
2798,1265,344,1300,False,7,2014-02-25 12:44:15
2799,1266,403,3500,True,7,2014-02-25 12:46:39
2800,1266,344,3500,False,7,2014-02-25 12:46:39
2801,1267,367,12550,True,7,2014-02-25 15:25:05
2802,1267,327,12550,False,7,2014-02-25 15:25:05
2803,1268,358,38870,True,7,2014-02-26 13:08:05
2804,1268,344,38870,False,7,2014-02-26 13:08:05
2805,1269,358,27315,True,7,2014-02-26 13:11:15
2806,1269,341,27315,False,7,2014-02-26 13:11:15
2807,1270,373,24000,True,7,2014-02-27 11:20:28
2808,1270,344,24000,False,7,2014-02-27 11:20:28
2809,1271,403,4500,True,7,2014-02-27 11:49:16
2810,1271,344,4500,False,7,2014-02-27 11:49:16
2811,1272,297,26750,True,7,2014-02-27 14:57:39
2812,1272,344,26750,False,7,2014-02-27 14:57:39
2815,1273,344,4900,False,7,2014-02-27 15:40:40
2816,1274,403,12000,True,7,2014-02-28 10:15:28
2817,1274,344,12000,False,7,2014-02-28 10:15:28
2818,1275,403,5200,True,7,2014-02-28 10:17:34
2819,1275,344,5200,False,7,2014-02-28 10:17:34
2820,1276,403,2310,True,7,2014-02-28 12:20:11
2821,1276,344,2310,False,7,2014-02-28 12:20:11
2822,1277,373,5220,True,7,2014-02-28 12:40:17
2823,1277,344,5220,False,7,2014-02-28 12:40:17
2824,1278,403,8000,True,7,2014-03-01 13:15:45
2825,1278,344,8000,False,7,2014-03-01 13:15:45
2826,1279,369,378170,True,7,2014-03-04 10:58:35
2827,1279,344,378170,False,7,2014-03-04 10:58:35
2828,1280,369,378170,True,7,2014-03-04 11:12:33
2829,1280,344,378170,False,7,2014-03-04 11:12:33
2830,1281,369,141710,True,7,2014-03-04 11:14:09
2831,1281,341,141710,False,7,2014-03-04 11:14:09
2832,1282,381,4500,True,7,2014-03-04 11:22:42
2833,1282,341,4500,False,7,2014-03-04 12:24:27
2834,1283,403,12000,True,7,2014-03-04 11:43:06
2835,1283,344,12000,False,7,2014-03-04 11:43:06
2836,1284,403,31540,True,7,2014-03-04 11:53:28
2837,1284,341,31540,False,7,2014-03-04 12:08:10
2838,1285,362,1300,True,7,2014-03-04 12:39:47
2839,1285,344,1300,False,7,2014-03-04 12:39:47
2840,1286,377,12000,True,7,2014-03-04 13:36:09
2841,1286,344,12000,False,7,2014-03-04 13:36:09
2842,1287,377,18750,True,7,2014-03-04 14:21:49
2843,1287,344,18750,False,7,2014-03-04 14:21:49
2844,1288,377,8000,True,7,2014-03-05 10:37:34
2845,1288,344,8000,False,7,2014-03-05 10:37:34
2846,1289,377,1240,True,7,2014-03-05 11:59:49
2847,1289,344,1240,False,7,2014-03-05 11:59:49
2848,1290,377,2450,True,7,2014-03-05 12:07:09
2849,1290,344,2450,False,7,2014-03-05 12:07:09
2850,1291,377,4500,True,7,2014-03-05 12:11:53
2851,1291,344,4500,False,7,2014-03-05 12:11:53
2852,1292,377,13750,True,7,2014-03-05 12:13:35
2853,1292,344,13750,False,7,2014-03-05 12:13:35
2854,1293,410,111000,True,7,2014-03-05 12:42:25
2855,1293,344,111000,False,7,2014-03-05 12:42:25
2856,1294,377,200,True,7,2014-03-05 12:45:14
2857,1294,327,200,False,7,2014-03-05 12:45:14
2858,1295,362,3000,True,7,2014-03-05 12:47:02
2859,1295,344,3000,False,7,2014-03-05 12:47:02
2860,1296,377,7000,True,7,2014-03-05 12:48:42
2861,1296,344,7000,False,7,2014-03-05 12:48:42
2862,1297,374,10600,True,7,2014-03-13 12:10:14
2863,1297,344,10600,False,7,2014-03-13 12:10:14
2864,1298,357,10000,True,7,2014-03-05 13:14:58
2865,1298,327,10000,False,7,2014-03-05 13:14:58
2866,1299,383,21168,True,7,2014-03-05 13:26:43
2867,1299,344,21168,False,7,2014-03-05 13:26:43
2868,1300,369,30000,True,7,2014-03-05 13:29:04
2869,1300,344,30000,False,7,2014-03-05 13:29:04
2870,1301,369,2500,True,7,2014-03-05 13:53:25
2871,1301,327,2500,False,7,2014-03-05 13:53:25
2872,1302,357,2000,True,7,2014-03-10 12:10:02
2873,1302,327,2000,False,7,2014-03-10 12:10:02
2874,1303,368,10580,True,7,2014-03-10 13:08:02
2875,1303,344,10580,False,7,2014-03-10 13:08:02
2876,1304,387,6300,True,7,2014-03-10 15:10:42
2877,1304,344,6300,False,7,2014-03-10 15:10:42
2878,1305,357,15000,True,7,2014-03-10 15:19:09
2879,1305,344,15000,False,7,2014-03-10 15:19:09
2880,1306,368,77500,True,7,2014-03-10 15:22:40
2881,1306,344,77500,False,7,2014-03-10 15:22:40
2882,1307,368,47170,True,7,2014-03-10 15:23:58
2883,1307,344,47170,False,7,2014-03-10 15:23:58
2884,1308,381,2517,True,7,2014-03-10 15:46:19
2885,1308,327,2517,False,7,2014-03-10 15:46:19
2886,1309,381,6900,True,7,2014-03-11 11:28:47
2887,1309,344,6900,False,7,2014-03-11 11:28:47
2888,1310,368,800350,True,7,2014-03-11 12:24:50
2889,1310,341,800350,False,7,2014-03-11 12:24:50
2890,1311,368,1490355,True,7,2014-03-11 12:27:03
2891,1311,344,1490355,False,7,2014-03-11 12:27:03
2892,1312,368,802667,True,7,2014-03-11 12:28:57
2893,1312,344,802667,False,7,2014-03-11 12:28:57
2894,1313,368,842945,True,7,2014-03-11 12:30:24
2895,1313,344,842945,False,7,2014-03-11 12:30:24
2896,1314,368,866471,True,7,2014-03-11 12:34:19
2897,1314,344,866471,False,7,2014-03-11 12:34:19
2898,1315,357,24000,True,7,2014-03-11 12:46:45
2899,1315,343,24000,False,7,2014-03-11 12:46:45
2900,1316,374,1900,True,7,2014-03-11 13:18:14
2901,1316,343,1900,False,7,2014-03-11 15:51:48
2902,1317,368,14100,True,7,2014-03-11 14:14:23
2903,1317,327,14100,False,7,2014-03-11 14:14:23
2904,1318,368,9500,True,7,2014-03-11 14:17:48
2905,1318,327,9500,False,7,2014-03-11 14:17:48
2906,1319,368,14100,True,7,2014-03-11 14:20:34
2907,1319,327,14100,False,7,2014-03-11 14:20:34
2908,1320,368,13000,True,7,2014-03-11 14:22:20
2909,1320,327,13000,False,7,2014-03-11 14:22:20
2910,1321,368,11000,True,7,2014-03-11 14:23:31
2911,1321,327,11000,False,7,2014-03-11 14:23:31
2912,1322,368,14100,True,7,2014-03-11 14:25:23
2913,1322,327,14100,False,7,2014-03-11 14:25:23
2914,1323,368,11760,True,7,2014-03-11 14:26:14
2915,1323,327,11760,False,7,2014-03-11 14:26:14
2916,1324,385,6800,True,7,2014-03-11 14:27:43
2917,1324,327,6800,False,7,2014-03-11 14:27:43
2918,1325,402,4000,True,7,2014-03-11 14:29:04
2919,1325,327,4000,False,7,2014-03-11 14:29:04
2920,1326,402,4000,True,7,2014-03-11 14:30:03
2921,1326,327,4000,False,7,2014-03-11 14:30:03
2922,1327,368,30000,True,7,2014-03-11 14:55:06
2923,1327,343,30000,False,7,2014-03-11 14:55:06
2924,1328,368,34780,True,7,2014-03-11 14:57:33
2925,1328,343,34780,False,7,2014-03-11 14:57:33
2926,1329,368,15120,True,7,2014-03-11 15:00:28
2927,1329,343,15120,False,7,2014-03-11 15:00:28
2928,1330,368,18800,True,7,2014-03-11 15:02:43
2929,1330,343,18800,False,7,2014-03-11 15:02:43
2930,1331,368,15040,True,7,2014-03-11 15:04:19
2931,1331,343,15040,False,7,2014-03-11 15:04:19
2932,1332,374,15000,True,7,2014-03-11 15:50:45
2933,1332,343,15000,False,7,2014-03-11 15:50:45
2934,1333,377,174314,True,7,2014-03-12 11:29:08
2935,1333,344,174314,False,7,2014-03-12 11:29:08
2936,1334,362,3000,True,7,2014-03-12 11:49:15
2937,1334,344,3000,False,7,2014-03-12 11:49:15
2938,1335,357,18750,True,7,2014-03-12 13:00:12
2939,1335,344,18750,False,7,2014-03-12 13:00:12
2940,1336,363,5544,True,7,2014-03-12 13:01:38
2941,1336,344,5544,False,7,2014-03-12 13:01:38
2942,1337,357,6800,True,7,2014-03-12 13:16:47
2943,1337,344,6800,False,7,2014-03-12 13:16:47
2944,1338,381,3800,True,7,2014-03-12 13:22:50
2945,1338,327,3800,False,7,2014-03-12 14:23:41
2946,1339,362,1300,True,7,2014-03-12 14:21:13
2947,1339,343,1300,False,7,2014-03-12 14:21:13
2948,1340,412,102103,True,7,2014-03-13 11:10:16
2949,1340,341,102103,False,7,2014-03-13 11:10:16
2950,1341,413,107207,True,7,2014-03-13 11:11:37
2951,1341,341,107207,False,7,2014-03-13 11:11:37
2952,1342,414,118696,True,7,2014-03-13 11:13:03
2953,1342,341,118696,False,7,2014-03-13 11:13:03
2954,1343,381,9745,True,7,2014-03-13 12:06:49
2955,1343,327,9745,False,7,2014-03-13 12:06:49
2956,1344,353,38490,True,7,2014-03-13 12:25:35
2957,1344,344,38490,False,7,2014-03-13 12:24:10
2958,1345,404,130000,True,7,2014-03-13 12:44:36
2959,1345,344,130000,False,7,2014-03-13 12:44:36
2960,1346,353,200000,True,7,2014-03-13 12:56:41
2961,1346,343,200000,False,7,2014-03-13 12:56:41
2962,1347,403,5040,True,7,2014-03-13 14:07:11
2963,1347,344,5040,False,7,2014-03-13 14:07:11
2964,1348,415,53590,True,7,2014-03-13 14:12:30
2965,1348,341,53590,False,7,2014-03-13 14:12:30
2966,1349,416,79860,True,7,2014-03-13 14:49:08
2967,1349,341,79860,False,7,2014-03-13 14:49:08
2968,1350,416,116922,True,7,2014-03-13 14:50:54
2969,1350,341,116922,False,7,2014-03-13 14:50:54
2970,1351,418,151250,True,7,2014-03-13 14:53:44
2971,1351,341,151250,False,7,2014-03-13 14:53:44
2972,1352,409,88000,True,7,2014-03-13 14:56:28
2973,1352,341,88000,False,7,2014-03-13 14:56:28
2974,1353,403,35000,True,7,2014-03-13 16:08:10
2975,1353,327,35000,False,7,2014-03-13 16:08:10
2976,1354,422,78140,True,7,2014-03-14 11:00:34
2977,1354,341,78140,False,7,2014-03-14 11:00:34
2978,1355,417,150000,True,7,2014-03-14 11:04:13
2979,1355,343,150000,False,7,2014-03-14 14:18:17
2980,1356,357,18849,True,7,2014-03-14 14:24:28
2981,1356,343,18849,False,7,2014-03-14 14:24:28
2982,1357,426,5000,True,7,2014-03-17 09:07:04
2983,1357,427,5000,True,7,2014-03-17 09:07:04
2984,1357,428,5000,True,7,2014-03-17 09:07:04
2985,1357,429,7650,True,7,2014-03-17 09:07:04
2986,1357,430,5000,True,7,2014-03-17 09:07:04
2987,1357,431,5000,True,7,2014-03-17 09:07:04
2988,1357,432,5000,True,7,2014-03-17 09:07:04
2989,1357,434,5000,True,7,2014-03-17 09:07:04
2990,1357,435,5000,True,7,2014-03-17 09:07:04
2991,1357,435,5000,True,7,2014-03-17 09:07:04
2992,1357,436,5000,True,7,2014-03-17 09:07:04
2993,1357,438,5000,True,7,2014-03-17 09:07:04
2994,1357,433,5000,True,7,2014-03-17 09:07:04
2995,1357,343,67650,False,7,2014-03-17 09:07:04
2996,1358,368,21460,True,7,2014-03-17 12:57:43
2997,1358,344,21460,False,7,2014-03-17 12:57:43
2998,1359,410,193260,True,7,2014-03-17 13:19:47
2999,1359,343,193260,False,7,2014-03-17 14:46:45
3000,1360,381,35200,True,7,2014-03-17 15:16:41
3001,1360,343,35200,False,7,2014-03-19 12:28:47
3002,1361,381,500,True,7,2014-03-17 15:22:18
3003,1361,327,500,False,7,2014-03-17 15:22:18
3004,1362,510,861050,True,7,2014-03-17 15:39:37
3005,1362,343,861050,False,7,2014-03-17 15:37:11
3006,1363,381,34000,True,7,2014-03-17 15:53:55
3007,1363,344,21000,False,7,2014-03-17 15:53:55
3008,1363,327,13000,False,7,2014-03-17 15:53:55
3009,1364,421,198000,True,7,2014-03-18 09:40:34
3010,1364,344,198000,False,7,2014-03-18 09:40:34
3011,1365,381,500,True,7,2014-03-19 13:33:15
3012,1365,327,500,False,7,2014-03-19 13:33:15
3013,1366,362,3000,True,7,2014-03-19 13:49:41
3014,1366,343,3000,False,7,2014-03-19 13:57:41
3015,1367,377,2700,True,7,2014-03-20 12:25:08
3016,1367,327,2700,False,7,2014-03-20 14:43:32
3017,1368,381,16814,True,7,2014-03-20 13:01:45
3018,1368,327,16814,False,7,2014-03-20 13:01:45
3019,1369,411,35140,True,7,2014-03-20 13:26:59
3020,1369,344,35140,False,7,2014-03-20 13:26:59
3021,1370,411,193262,True,7,2014-03-20 13:28:18
3022,1370,344,193262,False,7,2014-03-20 13:28:18
3023,1371,362,1500,True,7,2014-03-20 15:32:39
3024,1371,327,1500,False,7,2014-03-20 15:32:39
3025,1372,357,21000,True,7,2014-03-21 12:57:30
3026,1372,341,21000,False,7,2014-03-21 12:59:22
3027,1373,357,10000,True,7,2014-03-21 13:01:19
3028,1373,341,10000,False,7,2014-03-21 13:03:06
3029,1374,362,1500,True,7,2014-03-24 12:45:55
3030,1374,327,1500,False,7,2014-03-26 14:46:25
3031,1375,381,1000,True,7,2014-03-24 13:13:13
3032,1375,327,1000,False,7,2014-03-24 13:13:13
3033,1376,368,11584,True,7,2014-03-24 14:52:24
3034,1376,343,11584,False,7,2014-04-05 12:24:39
3035,1377,294,21100,True,7,2014-03-24 15:32:35
3036,1377,341,21100,False,7,2014-04-05 12:25:16
3037,1378,381,6000,True,7,2014-03-25 15:21:58
3038,1378,327,6000,False,7,2014-03-25 15:21:58
3039,1379,363,56787,True,7,2014-03-25 15:29:09
3040,1379,360,1710,True,7,2014-03-25 15:29:09
3041,1379,362,9206,True,7,2014-03-25 15:29:09
3042,1379,344,67703,False,7,2014-03-25 15:29:09
3043,1380,402,6900,True,7,2014-03-26 13:20:15
3044,1380,344,6900,False,7,2014-03-26 13:20:15
3045,1381,381,8000,True,7,2014-03-26 13:21:52
3046,1381,344,8000,False,7,2014-03-26 13:21:52
3047,1382,373,29220,True,7,2014-03-26 13:23:51
3048,1382,344,29220,False,7,2014-03-26 13:23:51
3049,1383,327,4500,True,7,2014-03-26 13:59:52
3050,1383,353,4500,False,7,2014-03-26 13:59:52
3051,1384,358,5767,True,7,2014-03-26 14:57:13
3052,1384,344,5767,False,7,2014-03-26 14:57:13
3053,1385,358,4302,True,7,2014-03-26 14:59:06
3054,1385,341,4302,False,7,2014-03-26 14:59:06
3055,1386,381,500,True,7,2014-03-27 13:08:23
3056,1386,327,500,False,7,2014-03-27 13:08:23
3057,1387,381,27300,True,7,2014-03-28 12:42:33
3058,1387,344,27300,False,7,2014-03-28 12:42:33
3059,1388,375,21000,True,7,2014-03-28 13:15:29
3060,1388,344,21000,False,7,2014-03-28 13:15:29
3061,1389,357,8400,True,7,2014-03-28 13:47:28
3062,1389,327,8400,False,7,2014-03-28 13:47:28
3063,1390,381,500,True,7,2014-03-28 13:54:35
3064,1390,327,500,False,7,2014-03-28 13:54:35
3065,1391,381,1000,True,7,2014-03-28 13:55:40
3066,1391,327,1000,False,7,2014-03-28 13:55:40
3067,1392,368,23520,True,7,2014-03-31 12:59:17
3068,1392,344,23520,False,7,2014-03-31 12:59:17
3069,1393,362,1300,True,7,2014-03-31 13:31:59
3070,1393,344,1300,False,7,2014-03-31 13:31:59
3071,1394,344,2000,False,7,2014-03-31 13:33:24
3072,1394,381,2000,True,7,2014-03-31 13:33:24
3073,1395,381,1080,True,7,2014-03-31 14:18:33
3074,1395,327,1080,False,7,2014-03-31 14:18:33
3075,1396,381,14500,True,7,2014-03-31 14:22:08
3076,1396,344,14500,False,7,2014-03-31 14:22:08
3077,1397,363,49254,True,7,2014-03-31 14:49:01
3078,1397,344,49254,False,7,2014-03-31 14:49:01
3079,1398,369,186410,True,7,2014-04-01 11:02:57
3080,1398,341,186410,False,7,2014-04-01 11:02:57
3081,1399,369,395030,True,7,2014-04-01 11:04:45
3082,1399,344,395030,False,7,2014-04-01 11:04:45
3083,1400,362,1500,True,7,2014-04-01 12:28:28
3084,1400,344,1500,False,7,2014-04-01 12:28:29
3085,1401,357,6396,True,7,2014-04-01 13:45:29
3086,1401,341,6396,False,7,2014-04-01 13:45:29
3087,1402,275,10000,False,7,2014-04-01 14:29:48
3088,1402,341,10000,True,7,2014-04-01 14:36:00
3089,1403,327,13100,True,7,2014-04-02 12:15:31
3090,1403,351,13100,False,7,2014-04-02 12:15:31
3091,1404,374,23900,True,7,2014-04-03 12:46:59
3092,1404,344,23900,False,7,2014-04-03 12:46:59
3093,1405,369,64880,True,7,2014-04-03 14:27:33
3094,1405,344,64880,False,7,2014-04-03 14:27:33
3095,1406,369,38980,True,7,2014-04-03 14:28:54
3096,1406,344,38980,False,7,2014-04-03 14:28:54
3097,1407,377,7000,True,7,2014-04-04 12:24:35
3098,1407,344,7000,False,7,2014-04-04 12:24:35
3099,1408,381,500,True,7,2014-04-05 13:05:36
3100,1408,327,500,False,7,2014-04-05 13:05:36
3101,1409,294,20000,True,7,2014-04-07 15:12:34
3102,1409,344,20000,False,7,2014-04-07 15:12:34
3103,1410,328,14100,False,7,2014-04-08 12:40:00
3104,1410,327,14100,True,7,2014-04-08 12:40:00
3105,1411,368,1503890,True,7,2014-04-08 14:01:31
3106,1411,344,1503890,False,7,2014-04-08 14:01:31
3107,1412,368,880230,True,7,2014-04-08 14:02:57
3108,1412,344,880230,False,7,2014-04-08 14:02:57
3109,1413,368,754210,True,7,2014-04-08 14:38:58
3110,1413,344,754210,False,7,2014-04-08 14:38:58
3111,1414,368,847850,True,7,2014-04-08 14:40:32
3112,1414,344,847850,False,7,2014-04-08 14:40:32
3113,1415,368,796230,True,7,2014-04-08 14:42:00
3114,1415,341,796230,False,7,2014-04-08 14:42:36
3115,1416,381,500,True,7,2014-04-08 14:43:26
3116,1416,327,500,False,7,2014-04-08 14:43:26
3117,1417,362,1300,True,7,2014-04-09 11:21:49
3118,1417,327,1300,False,7,2014-04-09 16:12:04
3119,1418,362,3000,True,7,2014-04-09 11:22:28
3120,1418,344,3000,False,7,2014-04-09 11:22:28
3121,1419,411,193262,True,7,2014-04-09 16:21:18
3122,1419,344,193262,False,7,2014-04-09 16:21:18
3123,1420,369,30000,True,7,2014-04-10 11:47:31
3124,1420,343,30000,False,7,2014-04-15 13:22:49
3125,1421,383,32047,True,7,2014-04-10 11:50:39
3126,1421,344,32047,False,7,2014-04-10 11:50:39
3127,1422,377,2100,True,7,2014-04-10 14:43:18
3128,1422,327,2100,False,7,2014-04-10 14:43:18
3129,1423,414,118696,True,7,2014-04-11 11:16:43
3130,1423,341,118696,False,7,2014-04-11 11:16:43
3131,1424,413,107207,True,7,2014-04-11 11:18:03
3132,1424,341,107207,False,7,2014-04-11 11:18:03
3133,1425,341,102103,False,7,2014-04-11 11:19:54
3134,1425,412,102103,True,7,2014-04-11 11:19:54
3135,1426,349,46740,True,7,2014-04-15 12:04:37
3136,1426,504,46740,False,7,2014-04-16 14:40:59
3137,1427,349,8580,True,7,2014-04-15 12:07:22
3138,1427,504,8580,False,7,2014-04-16 14:44:34
3139,1428,422,83600,True,7,2014-04-15 13:13:25
3140,1428,341,83600,False,7,2014-04-15 13:24:54
3141,1429,349,14220,True,7,2014-04-15 13:34:37
3142,1429,504,14220,False,7,2014-04-16 14:42:20
3143,1430,414,118696,True,7,2014-04-15 13:46:05
3144,1430,341,118696,False,7,2014-04-15 13:46:05
3145,1431,413,107207,True,7,2014-04-15 13:57:22
3146,1431,341,107207,False,7,2014-04-15 13:57:22
3147,1432,412,102103,True,7,2014-04-15 14:01:14
3148,1432,341,102103,False,7,2014-04-15 14:01:14
3149,1433,374,50000,True,7,2014-04-15 14:07:06
3150,1433,343,50000,False,7,2014-04-15 14:07:06
3151,1434,381,7000,True,7,2014-04-15 14:08:09
3152,1434,327,7000,False,7,2014-04-15 14:08:09
3153,1435,368,14100,True,7,2014-04-15 14:09:55
3154,1435,341,14100,False,7,2014-04-15 14:09:55
3155,1436,381,7550,True,7,2014-04-15 14:11:54
3156,1436,343,7550,False,7,2014-04-15 14:37:40
3157,1437,368,18800,True,7,2014-04-15 14:21:15
3158,1437,341,18800,False,7,2014-04-15 14:21:15
3159,1438,368,15720,True,7,2014-04-15 14:29:43
3160,1438,341,15720,False,7,2014-04-15 14:29:43
3161,1439,368,15600,True,7,2014-04-15 14:45:19
3162,1439,341,15600,False,7,2014-04-15 14:45:19
3163,1440,368,34780,True,7,2014-04-15 14:48:12
3164,1440,341,34780,False,7,2014-04-15 14:48:12
3165,1441,402,4000,True,7,2014-04-16 11:07:35
3166,1441,341,4000,False,7,2014-04-16 11:07:35
3167,1442,368,12000,True,7,2014-04-16 12:05:25
3168,1442,341,12000,False,7,2014-04-16 12:05:25
3169,1443,385,6800,True,7,2014-04-16 12:18:51
3170,1443,341,6800,False,7,2014-04-16 12:18:51
3171,1444,402,4000,True,7,2014-04-16 12:19:40
3172,1444,341,4000,False,7,2014-04-16 12:19:40
3173,1445,377,79200,True,7,2014-04-16 12:24:44
3174,1445,341,79200,False,7,2014-04-16 12:24:44
3175,1446,410,200000,True,7,2014-04-16 12:29:29
3176,1446,344,200000,False,7,2014-04-16 12:29:29
3177,1447,410,23000,True,7,2014-04-16 12:30:52
3178,1447,344,23000,False,7,2014-04-16 12:30:52
3179,1448,368,13000,True,7,2014-04-16 12:39:42
3180,1448,341,13000,False,7,2014-04-16 12:39:42
3181,1449,368,11000,True,7,2014-04-16 12:44:59
3182,1449,341,11000,False,7,2014-04-16 12:44:59
3183,1450,368,13160,True,7,2014-04-16 12:46:11
3184,1450,341,13160,False,7,2014-04-16 12:46:11
3185,1451,362,3000,True,7,2014-04-16 12:50:41
3186,1451,344,3000,False,7,2014-04-16 12:50:41
3187,1452,511,7000,False,7,2014-04-16 12:53:14
