Id_StudentSec,ID_Sec,ID_Student,TransferDate,ToDate,Id_Session,Id_User,UserTime
13742,166,3882,2016-08-23 00:00:00,2017-05-23 00:00:00,5,,
13743,168,3903,2016-08-23 00:00:00,2017-05-23 00:00:00,5,,
13744,167,3664,2016-08-23 00:00:00,2017-05-23 00:00:00,5,,
13746,136,3842,2016-08-24 00:00:00,2016-08-24 00:00:00,5,,
13747,199,1685,2016-06-01 00:00:00,2017-05-31 00:00:00,5,,
13748,169,4058,2016-06-03 00:00:00,2017-05-23 00:00:00,5,7,2016-08-24 16:32:13
13749,168,4059,2016-08-16 00:00:00,2017-05-23 00:00:00,5,7,2016-08-24 16:41:00
13750,250,4060,2016-08-22 00:00:00,2017-05-23 00:00:00,5,7,2016-08-24 16:52:48
13751,166,4061,2016-08-16 00:00:00,2017-05-23 00:00:00,5,7,2016-08-24 16:57:13
13752,139,3842,2016-08-25 00:00:00,2017-05-23 00:00:00,5,,
13753,108,4062,2016-04-11 00:00:00,2017-05-29 00:00:00,5,7,2016-08-27 09:59:48
13754,113,4063,2016-08-09 00:00:00,2017-05-29 00:00:00,5,7,2016-08-27 10:38:22
13755,108,4064,2016-08-09 00:00:00,2017-05-29 00:00:00,5,7,2016-08-27 12:11:12
13756,113,4065,2016-08-27 00:00:00,2017-05-29 00:00:00,5,7,2016-08-27 12:27:01
13757,225,4066,2016-07-21 00:00:00,2017-04-21 00:00:00,5,7,2016-08-29 12:19:51
13758,200,4067,2016-08-03 00:00:00,2017-05-23 00:00:00,5,7,2016-08-29 12:21:30
13759,202,4068,2016-08-12 00:00:00,2017-04-21 00:00:00,5,7,2016-08-29 12:24:42
13760,200,4069,2016-08-29 00:00:00,2017-05-23 00:00:00,5,7,2016-08-29 12:29:08
13761,200,4070,2016-08-29 00:00:00,2017-05-23 00:00:00,5,7,2016-08-29 12:32:18
13762,202,4071,2016-08-08 00:00:00,2017-04-21 00:00:00,5,7,2016-08-29 12:35:11
13763,200,4072,2016-08-29 00:00:00,2017-05-23 00:00:00,5,7,2016-08-29 12:40:48
13764,200,4073,2016-08-16 00:00:00,2016-09-01 00:00:00,5,7,2016-09-01 10:21:06
13765,159,2316,2016-08-30 00:00:00,2017-05-23 00:00:00,5,,
13766,103,4074,2016-07-23 00:00:00,2017-05-31 00:00:00,5,7,2016-08-30 16:02:58
13767,104,4075,2016-08-16 00:00:00,2017-05-31 00:00:00,5,7,2016-08-30 16:08:46
13768,103,4076,2016-08-17 00:00:00,2017-05-31 00:00:00,5,7,2016-08-30 16:13:42
13769,274,4077,2016-08-25 00:00:00,2017-05-31 00:00:00,5,7,2016-08-30 16:16:50
13770,145,1309,2016-09-01 00:00:00,2017-05-23 00:00:00,5,,
13771,145,1313,2016-09-01 00:00:00,2017-05-23 00:00:00,5,,
13772,145,1323,2016-09-01 00:00:00,2017-05-23 00:00:00,5,,
13773,145,1326,2016-08-31 00:00:00,2017-02-25 00:00:00,5,7,2017-02-25 10:54:25
13774,145,1336,2016-08-31 00:00:00,2016-09-20 00:00:00,5,,
13775,145,2608,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13776,145,2843,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13777,145,2966,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13778,145,3299,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13779,145,3786,2016-08-31 00:00:00,2017-05-31 00:00:00,5,7,2017-03-31 09:38:50
13780,152,4078,2016-08-16 00:00:00,2017-05-23 00:00:00,5,7,2016-08-31 14:07:50
13781,146,1280,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13782,146,1285,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13783,146,1288,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13784,146,1294,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13785,146,1338,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13786,146,2221,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13787,146,2416,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13788,146,2886,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13789,146,2936,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13790,146,3359,2016-08-31 00:00:00,2017-02-16 00:00:00,5,7,2017-02-16 10:25:09
13791,146,3435,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13792,135,3687,2016-08-30 00:00:00,2017-09-18 00:00:00,5,7,2017-09-18 10:11:57
13793,146,3823,2016-08-31 00:00:00,2017-05-23 00:00:00,4,,
13795,147,1293,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13796,147,1299,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13797,147,1301,2016-08-31 00:00:00,2017-04-17 00:00:00,5,7,2017-04-17 10:01:20
13798,147,1312,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13799,147,1319,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13800,147,2102,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13801,147,2971,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13803,147,3026,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13804,147,3114,2016-08-31 00:00:00,2017-02-22 00:00:00,5,7,2017-02-22 13:34:27
13805,151,1153,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13806,151,1233,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13807,151,2995,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13808,151,3515,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13809,152,1228,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13810,152,1265,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13811,152,2510,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13812,152,3159,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13813,152,3569,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13814,152,3768,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13815,152,3978,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13816,152,4034,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13817,153,1152,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13818,153,1216,2016-08-31 00:00:00,2017-02-22 00:00:00,5,7,2017-02-22 13:33:42
13819,153,1251,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13820,153,3983,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13821,153,3986,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13822,147,1318,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13823,117,4079,2016-08-22 00:00:00,2017-05-29 00:00:00,5,7,2016-09-01 13:01:10
13824,155,1161,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13825,155,1172,2016-08-29 00:00:00,2017-05-23 00:00:00,5,,
13826,155,1194,2016-08-30 00:00:00,2017-05-23 00:00:00,5,,
13827,155,2903,2016-08-31 00:00:00,2017-03-21 00:00:00,5,,
13828,155,3300,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13829,156,1143,2016-08-29 00:00:00,2017-05-23 00:00:00,5,,
13830,156,2777,2016-08-30 00:00:00,2017-05-23 00:00:00,5,,
13831,156,3590,2016-08-30 00:00:00,2017-02-16 00:00:00,5,7,2017-02-16 10:24:32
13832,156,3725,2016-08-29 00:00:00,2017-05-23 00:00:00,5,,
13833,156,4004,2016-08-30 00:00:00,2017-05-23 00:00:00,5,,
13834,156,4036,2016-08-29 00:00:00,2017-05-23 00:00:00,5,,
13835,157,1186,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13836,157,3774,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13837,157,3775,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13838,157,3912,2016-08-31 00:00:00,2017-05-23 00:00:00,5,,
13839,117,4080,2016-05-25 00:00:00,2017-05-29 00:00:00,5,7,2016-09-02 11:33:54
13840,117,4081,2016-07-21 00:00:00,2017-05-29 00:00:00,5,7,2016-09-02 11:36:18
13841,117,4082,2016-07-22 00:00:00,2017-05-29 00:00:00,5,7,2016-09-02 11:38:45
13842,117,4083,2016-07-22 00:00:00,2017-05-29 00:00:00,5,7,2016-09-02 11:45:54
13843,117,4084,2016-09-02 00:00:00,2017-05-29 00:00:00,5,7,2016-09-02 11:48:45
13844,117,4085,2016-07-28 00:00:00,2017-05-29 00:00:00,5,7,2016-09-02 12:19:42
13845,117,4086,2016-08-02 00:00:00,2017-05-29 00:00:00,5,7,2016-09-02 12:23:41
13846,117,4087,2016-08-05 00:00:00,2017-05-29 00:00:00,5,7,2016-09-02 12:36:40
13847,116,4088,2016-08-16 00:00:00,2017-05-29 00:00:00,5,7,2016-09-02 12:38:58
13848,115,4089,2016-08-08 00:00:00,2017-05-29 00:00:00,5,7,2016-09-02 12:41:06
13849,116,4090,2016-08-15 00:00:00,2017-05-29 00:00:00,5,7,2016-09-02 12:45:42
13850,117,4091,2016-08-20 00:00:00,2017-05-29 00:00:00,5,7,2016-09-02 12:47:56
13851,117,4092,2016-09-02 00:00:00,2017-01-11 00:00:00,5,7,2017-01-11 10:53:32
13852,250,4093,2016-07-28 00:00:00,2017-05-23 00:00:00,5,7,2016-09-05 11:47:38
13853,168,4094,2016-08-31 00:00:00,2017-05-23 00:00:00,5,7,2016-09-05 11:56:11
13854,166,4095,2016-08-31 00:00:00,2017-05-23 00:00:00,5,7,2016-09-05 11:58:21
13855,103,4096,2016-08-15 00:00:00,2017-05-31 00:00:00,5,7,2016-09-06 11:25:37
13856,136,4097,2016-08-08 00:00:00,2017-05-23 00:00:00,5,7,2016-09-08 11:49:10
13857,113,4098,2016-05-24 00:00:00,2017-05-29 00:00:00,5,7,2016-09-19 11:05:58
13858,231,4099,2016-08-25 00:00:00,2017-05-29 00:00:00,5,7,2016-09-19 14:11:52
13859,108,4100,2016-08-03 00:00:00,2017-05-29 00:00:00,5,7,2016-09-20 13:06:28
13861,226,1997,2016-09-01 00:00:00,2017-05-23 00:00:00,5,,
13862,145,1336,2016-08-31 00:00:00,2016-09-20 00:00:00,5,,
13863,145,1336,2016-09-21 00:00:00,2017-05-23 00:00:00,5,,
13864,226,4101,2016-09-20 00:00:00,2017-05-24 00:00:00,5,7,2017-05-24 10:29:59
13865,226,4102,2016-09-22 00:00:00,2017-05-23 00:00:00,5,7,2016-09-22 15:40:53
13866,194,4103,2016-08-24 00:00:00,2017-05-23 00:00:00,5,7,2016-10-01 17:40:26
13867,195,3107,2016-08-24 00:00:00,2017-05-23 00:00:00,5,,
13868,195,4104,2016-08-30 00:00:00,2017-05-23 00:00:00,5,7,2016-10-01 17:52:05
13869,141,4105,2016-08-31 00:00:00,2017-04-19 00:00:00,5,7,2017-04-19 08:58:08
13870,141,4106,2016-08-29 00:00:00,2017-05-23 00:00:00,5,7,2016-10-01 18:38:27
13871,141,4107,2016-08-31 00:00:00,2017-05-23 00:00:00,5,7,2016-10-01 18:44:37
13872,141,4108,2016-08-29 00:00:00,2017-05-23 00:00:00,5,7,2016-10-01 18:52:21
13873,141,4109,2016-08-23 00:00:00,2017-05-23 00:00:00,5,7,2016-10-01 18:58:01
13874,141,4110,2016-08-18 00:00:00,2017-05-23 00:00:00,5,7,2016-10-01 19:04:12
13875,141,4111,2016-09-08 00:00:00,2017-05-23 00:00:00,5,7,2016-10-01 19:09:36
13876,141,4112,2016-09-07 00:00:00,2017-05-23 00:00:00,5,7,2016-10-01 19:18:51
13877,141,4113,2016-09-07 00:00:00,2017-05-23 00:00:00,5,7,2016-10-01 19:28:44
13878,137,4114,2016-09-20 00:00:00,2017-05-23 00:00:00,5,7,2016-10-01 19:41:11
13879,136,4115,2016-09-20 00:00:00,2017-05-23 00:00:00,5,7,2016-10-01 19:45:08
13880,261,4116,2015-12-01 00:00:00,2017-04-26 00:00:00,5,7,2016-10-03 12:11:33
13881,110,4117,2016-04-11 00:00:00,2017-05-29 00:00:00,5,7,2016-10-03 12:31:40
13882,124,4118,2016-04-11 00:00:00,2017-05-29 00:00:00,5,7,2016-10-03 12:36:55
13883,128,4119,2016-04-15 00:00:00,2017-05-29 00:00:00,5,7,2016-10-03 13:19:39
13884,119,4120,2016-04-15 00:00:00,2017-05-29 00:00:00,5,7,2016-10-03 13:20:40
13885,119,4121,2016-04-21 00:00:00,2017-05-29 00:00:00,5,7,2016-10-03 13:31:54
13886,119,4122,2016-04-28 00:00:00,2017-05-29 00:00:00,5,7,2016-10-03 13:58:16
13887,119,4123,2016-05-10 00:00:00,2017-05-29 00:00:00,5,7,2016-10-03 13:59:37
13888,119,4124,2016-05-25 00:00:00,2017-05-29 00:00:00,5,7,2016-10-03 14:10:26
13889,261,4125,2016-07-27 00:00:00,2017-04-26 00:00:00,5,7,2016-10-03 14:12:14
13890,125,4126,2016-10-03 00:00:00,2016-10-24 00:00:00,5,7,2016-10-24 13:18:55
13891,122,4127,2016-07-27 00:00:00,2017-05-29 00:00:00,5,7,2016-10-03 14:17:47
13892,111,4128,2016-07-27 00:00:00,2017-05-29 00:00:00,5,7,2016-10-03 14:43:31
13893,261,4129,2016-08-05 00:00:00,2017-04-26 00:00:00,5,7,2016-10-03 15:18:43
13894,118,4130,2016-08-05 00:00:00,2017-05-29 00:00:00,5,7,2016-10-03 15:19:41
13895,111,4131,2016-08-25 00:00:00,2017-05-29 00:00:00,5,7,2016-10-03 15:26:08
13896,103,4132,2016-10-01 00:00:00,2017-05-31 00:00:00,5,7,2016-10-05 14:05:24
13897,103,4133,2016-10-01 00:00:00,2017-05-31 00:00:00,5,7,2016-10-05 14:45:43
13898,198,4134,2016-10-03 00:00:00,2017-05-31 00:00:00,5,7,2016-10-07 12:02:52
13899,204,4135,2016-10-03 00:00:00,2017-05-31 00:00:00,5,7,2016-10-07 12:57:50
13900,194,4136,2016-10-05 00:00:00,2017-05-23 00:00:00,5,7,2016-10-07 13:32:49
13901,178,4137,2016-10-03 00:00:00,2017-05-30 00:00:00,5,7,2016-10-17 11:21:14
13902,117,4138,2016-08-25 00:00:00,2017-05-29 00:00:00,5,7,2016-10-19 10:09:22
13903,117,4139,2016-09-19 00:00:00,2017-05-29 00:00:00,5,7,2016-10-19 11:04:27
13904,250,4140,2016-10-19 00:00:00,2017-05-23 00:00:00,5,7,2016-10-19 15:08:12
13905,183,4141,2016-10-19 00:00:00,2017-03-19 00:00:00,5,7,2016-10-19 15:31:18
13906,115,4142,2016-10-20 00:00:00,2017-05-29 00:00:00,5,7,2016-10-20 11:58:30
13907,207,4143,2016-09-02 00:00:00,2017-05-23 00:00:00,5,7,2016-10-20 12:40:41
13908,207,4144,2016-10-20 00:00:00,2017-05-23 00:00:00,5,7,2016-10-20 12:48:57
13909,117,4145,2016-10-03 00:00:00,2017-05-29 00:00:00,5,7,2016-10-21 09:02:31
13910,117,4146,2016-09-16 00:00:00,2017-05-29 00:00:00,5,7,2016-10-21 09:21:25
13911,231,4147,2016-10-14 00:00:00,2017-05-29 00:00:00,5,7,2016-10-21 09:42:52
13912,117,4148,2016-08-05 00:00:00,2017-05-29 00:00:00,5,7,2016-10-21 10:05:19
13913,163,4149,2016-10-21 00:00:00,2017-05-23 00:00:00,5,7,2016-10-21 13:36:38
13914,200,4150,2016-09-01 00:00:00,2017-05-23 00:00:00,5,7,2016-10-22 11:56:47
13915,200,4151,2016-09-11 00:00:00,2017-05-23 00:00:00,5,7,2016-10-22 12:29:24
13916,139,4152,2016-10-20 00:00:00,2017-05-23 00:00:00,5,7,2016-10-24 14:50:36
13917,141,4153,2016-10-24 00:00:00,2017-05-23 00:00:00,5,7,2016-10-24 15:11:18
13918,134,4154,2016-09-29 00:00:00,2017-05-23 00:00:00,5,7,2016-10-24 15:34:48
13919,195,4155,2016-10-07 00:00:00,2017-05-23 00:00:00,5,7,2016-10-27 13:11:33
13920,207,4156,2016-10-07 00:00:00,2017-05-23 00:00:00,5,7,2016-11-02 14:56:07
13921,208,4157,2016-09-28 00:00:00,2017-05-23 00:00:00,5,7,2016-11-02 15:07:16
13922,212,4158,2016-09-09 00:00:00,2017-05-23 00:00:00,5,7,2016-11-02 15:29:02
13923,217,4159,2016-09-05 00:00:00,2017-05-23 00:00:00,5,7,2016-11-02 15:49:52
13924,250,4160,2016-11-02 00:00:00,2017-05-23 00:00:00,5,7,2016-11-07 14:52:43
13925,250,4161,2016-11-02 00:00:00,2017-05-23 00:00:00,5,7,2016-11-07 15:03:13
13926,104,4162,2016-11-04 00:00:00,2017-05-31 00:00:00,5,7,2016-11-08 13:18:38
13927,197,4163,2016-11-07 00:00:00,2017-04-22 00:00:00,5,7,2016-11-11 12:02:29
13928,190,679,2016-05-23 00:00:00,2016-11-14 00:00:00,5,,
13929,182,679,2016-11-15 00:00:00,2017-03-19 00:00:00,5,,
13930,103,4164,2016-10-06 00:00:00,2017-05-31 00:00:00,5,7,2016-11-14 14:04:29
13931,181,4165,2016-11-17 00:00:00,2017-03-19 00:00:00,5,7,2016-11-17 13:56:35
13932,175,4166,2016-11-17 00:00:00,2017-03-19 00:00:00,5,7,2016-11-17 14:38:05
13933,141,4167,2016-11-17 00:00:00,2017-05-23 00:00:00,5,7,2016-11-23 08:54:39
13934,141,4168,2016-11-17 00:00:00,2017-05-23 00:00:00,5,7,2016-11-23 09:09:17
13935,178,4169,2016-10-31 00:00:00,2017-05-30 00:00:00,5,7,2016-11-23 09:41:10
13936,113,4170,2016-10-04 00:00:00,2017-05-29 00:00:00,5,7,2016-11-23 14:52:20
13937,169,4171,2016-11-24 00:00:00,2017-05-23 00:00:00,5,7,2016-11-24 14:40:44
13938,250,4172,2016-11-28 00:00:00,2017-05-23 00:00:00,5,7,2016-12-01 13:39:02
13939,179,4173,2016-12-01 00:00:00,2017-05-30 00:00:00,5,7,2017-03-20 12:21:59
13940,107,4174,2016-12-05 00:00:00,2017-05-31 00:00:00,5,7,2016-12-09 12:10:31
13941,117,4175,2016-11-09 00:00:00,2017-05-29 00:00:00,5,7,2016-12-15 11:58:18
13942,115,4176,2016-11-21 00:00:00,2017-05-29 00:00:00,5,7,2016-12-15 12:33:40
13943,117,4177,2016-10-19 00:00:00,2017-05-29 00:00:00,5,7,2016-12-15 12:51:40
13944,195,4178,2016-12-05 00:00:00,2017-05-23 00:00:00,5,7,2016-12-16 09:17:53
13945,191,4179,2016-12-23 00:00:00,2017-05-23 00:00:00,5,7,2017-05-24 10:30:27
13946,155,4180,2017-01-02 00:00:00,2017-05-23 00:00:00,5,7,2017-01-03 10:36:42
13947,145,4181,2017-01-03 00:00:00,2017-05-23 00:00:00,5,7,2017-01-03 12:16:34
13948,159,4182,2017-01-03 00:00:00,2017-05-23 00:00:00,5,7,2017-01-03 13:29:30
13949,198,4183,2017-01-03 00:00:00,2017-05-31 00:00:00,5,7,2017-01-03 13:46:54
13950,127,4184,2016-10-18 00:00:00,2017-05-29 00:00:00,5,7,2017-01-03 14:30:39
13951,133,4185,2016-10-18 00:00:00,2017-05-31 00:00:00,5,7,2017-01-03 15:13:02
13952,200,4186,2017-01-03 00:00:00,2017-05-11 00:00:00,5,7,2017-05-11 09:55:36
13953,106,4187,2017-01-03 00:00:00,2017-05-31 00:00:00,5,7,2017-01-04 11:26:48
13954,141,4188,2017-01-04 00:00:00,2017-05-23 00:00:00,5,7,2017-01-05 11:46:05
13955,151,4189,2017-01-04 00:00:00,2017-05-23 00:00:00,5,7,2017-01-05 11:55:32
13956,159,3950,2017-01-07 00:00:00,2017-05-23 00:00:00,5,,
13957,135,1377,2017-01-07 00:00:00,2017-05-23 00:00:00,5,,
13958,169,4190,2017-01-09 00:00:00,2017-05-23 00:00:00,5,7,2017-01-10 09:01:11
13959,250,4191,2017-01-09 00:00:00,2017-05-23 00:00:00,5,7,2017-01-11 13:35:52
13960,196,4192,2017-01-09 00:00:00,2017-04-22 00:00:00,5,7,2017-01-12 14:49:18
13961,141,4193,2017-01-12 00:00:00,2017-05-23 00:00:00,5,7,2017-01-16 09:34:48
13962,103,4194,2017-01-16 00:00:00,2017-05-31 00:00:00,5,7,2017-01-16 10:23:02
13963,197,4195,2017-01-19 00:00:00,2017-04-22 00:00:00,5,7,2017-01-19 13:40:54
13964,131,4196,2016-12-05 00:00:00,2017-05-29 00:00:00,5,7,2017-01-24 09:14:10
13965,207,4197,2016-12-13 00:00:00,2017-05-23 00:00:00,5,7,2017-01-24 09:50:54
13966,159,3893,2016-05-23 00:00:00,2016-05-30 00:00:00,4,,
13967,159,3893,2016-05-23 00:00:00,2016-05-30 00:00:00,4,,
13968,141,4198,2017-01-20 00:00:00,2017-05-23 00:00:00,5,7,2017-01-27 10:26:49
13969,169,4199,2017-01-27 00:00:00,2017-05-23 00:00:00,5,7,2017-01-30 09:27:01
13970,212,4200,2016-12-13 00:00:00,2017-05-23 00:00:00,5,7,2017-01-31 11:33:13
13971,117,4201,2017-02-02 00:00:00,2017-05-29 00:00:00,5,7,2017-02-03 10:27:30
13972,231,4202,2017-01-09 00:00:00,2017-05-29 00:00:00,5,7,2017-02-03 11:46:40
13973,141,4203,2017-02-07 00:00:00,2017-05-23 00:00:00,5,7,2017-02-11 09:52:50
13974,134,4204,2017-02-07 00:00:00,2017-05-23 00:00:00,5,7,2017-02-11 10:25:37
13975,139,4205,2017-02-07 00:00:00,2017-05-23 00:00:00,5,7,2017-02-11 10:41:48
13976,178,4206,2017-02-06 00:00:00,2017-05-30 00:00:00,5,7,2017-02-11 11:17:27
13977,117,4207,2017-02-09 00:00:00,2017-05-29 00:00:00,5,7,2017-02-14 13:33:16
13978,117,4208,2017-02-08 00:00:00,2017-05-29 00:00:00,5,7,2017-02-14 14:17:15
13979,145,4209,2017-02-15 00:00:00,2017-05-23 00:00:00,5,7,2017-02-18 11:56:25
13980,155,4210,2017-02-15 00:00:00,2017-05-23 00:00:00,5,7,2017-02-18 13:01:54
13981,186,4211,2017-02-15 00:00:00,2017-05-23 00:00:00,5,7,2017-02-20 10:58:43
13982,163,4212,2017-02-15 00:00:00,2017-05-23 00:00:00,5,7,2017-02-20 11:38:42
13983,179,4213,2017-02-17 00:00:00,2017-05-30 00:00:00,5,7,2017-02-20 14:54:26
13984,164,4214,2017-02-13 00:00:00,2017-05-23 00:00:00,5,7,2017-02-21 09:30:37
13985,207,4215,2017-02-15 00:00:00,2017-05-23 00:00:00,5,7,2017-02-21 10:53:37
13986,169,4216,2017-02-13 00:00:00,2017-05-23 00:00:00,5,7,2017-02-21 12:18:34
13987,131,4217,2017-02-17 00:00:00,2017-05-29 00:00:00,5,7,2017-02-23 11:14:30
13988,188,4218,2017-02-21 00:00:00,2017-05-23 00:00:00,5,7,2017-02-23 11:41:58
13989,108,4219,2017-02-27 00:00:00,2017-05-29 00:00:00,5,7,2017-02-28 11:52:20
13990,261,4220,2017-02-27 00:00:00,2017-04-26 00:00:00,5,7,2017-02-28 12:50:57
13991,123,4221,2017-02-27 00:00:00,2017-05-29 00:00:00,5,7,2017-02-28 13:00:16
13992,169,4222,2017-03-07 00:00:00,2017-05-23 00:00:00,5,7,2017-03-08 12:52:35
13993,250,4223,2017-03-07 00:00:00,2017-05-23 00:00:00,5,7,2017-03-08 13:00:52
13994,169,4224,2017-03-07 00:00:00,2017-05-23 00:00:00,5,7,2017-03-08 14:37:42
13995,141,4225,2017-03-08 00:00:00,2017-05-23 00:00:00,5,7,2017-03-09 10:25:28
13996,193,4226,2017-03-07 00:00:00,2017-05-23 00:00:00,5,7,2017-03-09 10:48:09
13997,141,4227,2017-03-08 00:00:00,2017-05-23 00:00:00,5,7,2017-03-09 11:13:45
13998,141,4228,2017-03-08 00:00:00,2017-05-23 00:00:00,5,7,2017-03-09 11:33:17
13999,141,4229,2017-03-08 00:00:00,2017-05-23 00:00:00,5,7,2017-03-09 11:51:56
14000,141,4230,2017-03-08 00:00:00,2017-05-23 00:00:00,5,7,2017-03-09 12:05:06
14001,209,3243,2016-05-23 00:00:00,2017-03-10 00:00:00,5,,
14002,179,4231,2017-03-01 00:00:00,2017-05-30 00:00:00,5,7,2017-03-09 12:21:01
14003,172,4232,2017-03-06 00:00:00,2017-05-30 00:00:00,5,7,2017-03-09 12:48:00
14004,262,4233,2017-03-06 00:00:00,2017-05-30 00:00:00,5,7,2017-03-09 12:57:24
14005,264,4234,2017-03-07 00:00:00,2018-03-31 00:00:00,6,7,2017-03-13 11:13:26
14006,115,4235,2017-02-16 00:00:00,2017-05-29 00:00:00,5,7,2017-03-16 09:34:11
14007,115,4236,2017-03-01 00:00:00,2017-05-29 00:00:00,5,7,2017-03-16 10:23:17
14008,115,4237,2017-03-17 00:00:00,2017-05-29 00:00:00,5,7,2017-03-17 10:07:50
14009,117,4238,2017-03-13 00:00:00,2017-05-29 00:00:00,5,7,2017-03-17 10:16:17
14010,184,1459,2017-03-20 00:00:00,2018-05-30 00:00:00,6,7,2017-11-13 14:45:14
14011,184,4035,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14012,184,1460,2017-03-20 00:00:00,2018-05-30 00:00:00,6,7,2017-09-18 12:00:32
14013,184,1059,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14014,184,4166,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14015,184,1461,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14016,184,3310,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14017,184,1087,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14018,184,4044,2017-03-20 00:00:00,2017-08-17 00:00:00,6,7,2017-08-17 08:50:32
14019,184,2349,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14020,184,2793,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14021,184,1089,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14022,184,3532,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14025,184,1462,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14026,184,3839,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14027,184,3977,2017-03-20 00:00:00,2017-05-24 00:00:00,6,7,2017-05-24 10:23:27
14028,184,2230,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14029,184,2961,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14030,184,1093,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14031,184,2938,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14032,184,1465,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14033,184,1067,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14034,184,1095,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14035,184,1114,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14036,184,1096,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14037,184,2939,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14038,184,2935,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14039,184,2189,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14040,184,1117,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14041,184,2061,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14042,184,2890,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14043,184,3482,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14044,184,1470,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14045,184,1118,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14046,184,2962,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14047,184,3963,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14048,184,1471,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
