Id_YearAccount,Id_FinancialYear,Id_Account,OpeningBal,IsDebit,Id_User,UserTime
388,5,35,0,True,7,2013-07-16 12:27:26
389,5,36,0,True,7,2013-07-16 12:27:26
390,5,37,0,True,7,2013-07-16 12:27:26
391,5,42,0,True,7,2013-07-16 12:27:26
392,5,31,0,True,7,2013-07-16 12:27:26
393,5,32,0,True,7,2013-07-16 12:27:26
394,5,38,0,True,7,2013-07-16 12:27:26
395,5,39,0,True,7,2013-07-16 12:27:26
396,5,40,0,True,7,2013-07-16 12:27:26
397,5,41,0,True,7,2013-07-16 12:27:26
398,5,43,0,True,7,2013-07-16 12:27:26
399,5,44,0,True,7,2013-07-16 12:27:26
400,5,45,0,True,7,2013-07-16 12:27:26
401,5,46,0,True,7,2013-07-16 12:27:26
402,5,47,0,True,7,2013-07-16 12:27:26
403,5,51,0,True,7,2013-07-16 12:27:26
404,5,52,0,True,7,2013-07-16 12:27:26
405,5,53,0,True,7,2013-07-16 12:27:26
406,5,111,0,True,7,2013-07-16 12:27:26
407,5,112,0,True,7,2013-07-16 12:27:26
408,5,48,0,True,7,2013-07-16 12:27:26
409,5,50,0,True,7,2013-07-16 12:27:26
410,5,154,0,True,7,2013-07-16 12:27:26
411,5,155,0,True,7,2013-07-16 12:27:27
412,5,156,0,True,7,2013-07-16 12:27:27
413,5,157,0,True,7,2013-07-16 12:27:27
414,5,158,0,True,7,2013-07-16 12:27:27
415,5,159,0,True,7,2013-07-16 12:27:27
416,5,160,0,True,7,2013-07-16 12:27:27
417,5,161,0,True,7,2013-07-16 12:27:27
418,5,162,0,True,7,2013-07-16 12:27:27
419,5,163,0,True,7,2013-07-16 12:27:27
420,5,164,0,True,7,2013-07-16 12:27:27
421,5,165,0,True,7,2013-07-16 12:27:27
422,5,166,0,True,7,2013-07-16 12:27:27
423,5,171,0,True,7,2013-07-16 12:27:27
424,5,172,0,True,7,2013-07-16 12:27:27
425,5,198,0,True,7,2013-07-16 12:27:27
426,5,179,0,True,7,2013-07-16 12:27:27
427,5,180,0,True,7,2013-07-16 12:27:27
428,5,181,0,True,7,2013-07-16 12:27:27
429,5,182,0,True,7,2013-07-16 12:27:27
430,5,183,0,True,7,2013-07-16 12:27:27
431,5,184,0,True,7,2013-07-16 12:27:27
432,5,185,0,True,7,2013-07-16 12:27:27
433,5,186,0,True,7,2013-07-16 12:27:27
434,5,187,0,True,7,2013-07-16 12:27:27
435,5,188,0,True,7,2013-07-16 12:27:27
436,5,189,0,True,7,2013-07-16 12:27:27
437,5,190,0,True,7,2013-07-16 12:27:27
438,5,191,0,True,7,2013-07-16 12:27:27
439,5,192,0,True,7,2013-07-16 12:27:27
608,6,245,0,True,7,2014-10-02 15:40:48
609,6,246,0,True,7,2014-10-02 15:40:48
610,6,247,0,True,7,2014-10-02 15:40:49
611,6,248,0,True,7,2014-10-02 15:40:49
612,6,249,0,True,7,2014-10-02 15:40:49
613,6,250,0,True,7,2014-10-02 15:40:49
614,6,251,0,True,7,2014-10-02 15:40:49
615,6,252,0,True,7,2014-10-02 15:40:49
616,6,253,0,True,7,2014-10-02 15:40:49
617,6,254,0,True,7,2014-10-02 15:40:49
618,6,255,0,True,7,2014-10-02 15:40:49
619,6,256,0,True,7,2014-10-02 15:40:49
620,6,257,0,True,7,2014-10-02 15:40:49
621,6,258,0,True,7,2014-10-02 15:40:49
622,6,259,0,True,7,2014-10-02 15:40:49
623,6,260,0,True,7,2014-10-02 15:40:49
624,6,261,0,True,7,2014-10-02 15:40:49
625,6,262,0,True,7,2014-10-02 15:40:50
626,6,263,0,True,7,2014-10-02 15:40:50
627,6,264,0,True,7,2014-10-02 15:40:50
628,6,265,0,True,7,2014-10-02 15:40:50
629,6,266,0,True,7,2014-10-02 15:40:50
630,6,267,0,True,7,2014-10-02 15:40:50
631,6,268,0,True,7,2014-10-02 15:40:50
632,6,269,0,True,7,2014-10-02 15:40:50
633,6,270,0,True,7,2014-10-02 15:40:50
634,6,271,0,True,7,2014-10-02 15:40:50
635,6,272,0,True,7,2014-10-02 15:40:50
636,6,273,0,True,7,2014-10-02 15:40:50
637,6,274,0,True,7,2014-10-02 15:40:50
638,6,275,0,True,7,2014-10-02 15:40:50
639,6,276,0,True,7,2014-10-02 15:40:51
640,6,277,0,True,7,2014-10-02 15:40:51
641,6,278,0,True,7,2014-10-02 15:40:51
642,6,279,0,True,7,2014-10-02 15:40:51
643,6,123,0,True,7,2014-10-02 15:40:51
644,6,152,0,True,7,2014-10-02 15:40:51
645,6,153,0,True,7,2014-10-02 15:40:51
646,6,195,0,True,7,2014-10-02 15:40:51
647,6,196,0,True,7,2014-10-02 15:40:51
648,6,197,0,True,7,2014-10-02 15:40:51
649,6,280,0,True,7,2014-10-02 15:40:51
650,6,282,0,True,7,2014-10-02 15:40:51
651,6,54,0,False,7,2014-10-02 15:40:51
652,6,55,0,False,7,2014-10-02 15:40:51
653,6,57,0,False,7,2014-10-02 15:40:52
654,6,56,0,False,7,2014-10-02 15:40:52
655,6,122,0,False,7,2014-10-02 15:40:52
656,6,4,0,False,7,2014-10-02 15:40:52
657,6,124,0,False,7,2014-10-02 15:40:52
658,6,126,0,False,7,2014-10-02 15:40:52
659,6,144,0,False,7,2014-10-02 15:40:52
660,6,130,0,False,7,2014-10-02 15:40:52
661,6,131,0,False,7,2014-10-02 15:40:52
662,6,143,0,False,7,2014-10-02 15:40:52
663,6,146,0,False,7,2014-10-02 15:40:52
664,6,149,0,False,7,2014-10-02 15:40:52
665,6,285,0,False,7,2014-10-02 15:40:52
666,6,286,0,False,7,2014-10-02 15:40:52
667,6,288,0,False,7,2014-10-02 15:40:52
668,6,289,0,False,7,2014-10-02 15:40:53
669,6,194,0,False,7,2014-10-02 15:40:53
670,6,287,0,False,7,2014-10-02 15:40:53
671,6,5,0,True,7,2014-10-02 15:40:53
672,6,6,0,True,7,2014-10-02 15:40:53
673,6,167,0,True,7,2014-10-02 15:40:53
674,6,7,0,True,7,2014-10-02 15:40:53
675,6,8,0,True,7,2014-10-02 15:40:53
676,6,9,0,True,7,2014-10-02 15:40:53
677,6,10,0,True,7,2014-10-02 15:40:53
678,6,173,0,True,7,2014-10-02 15:40:53
679,6,12,0,True,7,2014-10-02 15:40:53
680,6,13,0,True,7,2014-10-02 15:40:53
681,6,170,0,True,7,2014-10-02 15:40:53
682,6,14,0,True,7,2014-10-02 15:40:53
683,6,15,0,True,7,2014-10-02 15:40:54
684,6,16,0,True,7,2014-10-02 15:40:54
685,6,17,0,True,7,2014-10-02 15:40:54
686,6,18,0,True,7,2014-10-02 15:40:54
687,6,19,0,True,7,2014-10-02 15:40:54
688,6,20,0,True,7,2014-10-02 15:40:54
689,6,21,0,True,7,2014-10-02 15:40:54
690,6,33,0,True,7,2014-10-02 15:40:54
691,6,34,0,True,7,2014-10-02 15:40:54
692,6,22,0,True,7,2014-10-02 15:40:54
693,6,23,0,True,7,2014-10-02 15:40:54
694,6,24,0,True,7,2014-10-02 15:40:54
695,6,25,0,True,7,2014-10-02 15:40:54
696,6,169,0,True,7,2014-10-02 15:40:55
697,6,26,0,True,7,2014-10-02 15:40:55
698,6,27,0,True,7,2014-10-02 15:40:55
699,6,28,0,True,7,2014-10-02 15:40:55
700,6,29,0,True,7,2014-10-02 15:40:55
701,6,30,0,True,7,2014-10-02 15:40:55
702,6,35,0,True,7,2014-10-02 15:40:55
703,6,36,0,True,7,2014-10-02 15:40:55
704,6,37,0,True,7,2014-10-02 15:40:55
705,6,42,0,True,7,2014-10-02 15:40:55
706,6,31,0,True,7,2014-10-02 15:40:55
707,6,281,0,True,7,2014-10-02 15:40:55
708,6,32,0,True,7,2014-10-02 15:40:55
709,6,38,0,True,7,2014-10-02 15:40:55
710,6,39,0,True,7,2014-10-02 15:40:55
711,6,40,0,True,7,2014-10-02 15:40:56
712,6,41,0,True,7,2014-10-02 15:40:56
713,6,43,0,True,7,2014-10-02 15:40:56
714,6,44,0,True,7,2014-10-02 15:40:56
715,6,45,0,True,7,2014-10-02 15:40:56
716,6,46,0,True,7,2014-10-02 15:40:56
717,6,47,0,True,7,2014-10-02 15:40:56
718,6,51,0,True,7,2014-10-02 15:40:56
719,6,52,0,True,7,2014-10-02 15:40:56
720,6,53,0,True,7,2014-10-02 15:40:56
721,6,111,0,True,7,2014-10-02 15:40:56
722,6,112,0,True,7,2014-10-02 15:40:56
723,6,48,0,True,7,2014-10-02 15:40:56
724,6,50,0,True,7,2014-10-02 15:40:56
725,6,154,0,True,7,2014-10-02 15:40:56
726,6,155,0,True,7,2014-10-02 15:40:56
727,6,156,0,True,7,2014-10-02 15:40:57
728,6,157,0,True,7,2014-10-02 15:40:57
729,6,158,0,True,7,2014-10-02 15:40:57
730,6,159,0,True,7,2014-10-02 15:40:57
731,6,160,0,True,7,2014-10-02 15:40:57
732,6,161,0,True,7,2014-10-02 15:40:57
733,6,162,0,True,7,2014-10-02 15:40:57
734,6,163,0,True,7,2014-10-02 15:40:57
735,6,164,0,True,7,2014-10-02 15:40:57
736,6,165,0,True,7,2014-10-02 15:40:57
737,6,166,0,True,7,2014-10-02 15:40:57
738,6,284,0,True,7,2014-10-02 15:40:57
739,6,171,0,True,7,2014-10-02 15:40:57
740,6,172,0,True,7,2014-10-02 15:40:57
741,6,198,0,True,7,2014-10-02 15:40:58
742,6,179,0,True,7,2014-10-02 15:40:58
743,6,180,0,True,7,2014-10-02 15:40:58
744,6,181,0,True,7,2014-10-02 15:40:58
745,6,182,0,True,7,2014-10-02 15:40:58
746,6,183,0,True,7,2014-10-02 15:40:58
747,6,184,0,True,7,2014-10-02 15:40:58
748,6,185,0,True,7,2014-10-02 15:40:58
749,6,186,0,True,7,2014-10-02 15:40:58
750,6,187,0,True,7,2014-10-02 15:40:58
751,6,188,0,True,7,2014-10-02 15:40:58
752,6,189,0,True,7,2014-10-02 15:40:58
753,6,190,0,True,7,2014-10-02 15:40:58
754,6,191,0,True,7,2014-10-02 15:40:58
755,6,192,0,True,7,2014-10-02 15:40:58
756,6,193,0,True,7,2014-10-02 15:40:59
757,6,283,0,True,7,2014-10-02 15:40:59
758,6,290,0,True,7,2014-10-02 15:42:55
759,6,291,0,True,7,2014-12-24 11:51:05
760,6,292,0,True,7,2015-01-27 10:58:02
761,6,293,0,True,7,2015-05-11 13:03:33
762,6,294,0,False,7,2015-05-21 12:40:16
763,6,295,0,False,7,2015-05-21 12:40:16
764,7,1,0,True,7,2015-10-19 11:14:00
765,7,59,0,True,7,2015-10-19 11:14:00
766,7,63,0,True,7,2015-10-19 11:14:00
767,7,64,0,True,7,2015-10-19 11:14:00
768,7,65,0,True,7,2015-10-19 11:14:00
769,7,66,0,True,7,2015-10-19 11:14:00
770,7,67,0,True,7,2015-10-19 11:14:00
771,7,68,0,True,7,2015-10-19 11:14:00
772,7,69,0,True,7,2015-10-19 11:14:00
773,7,70,0,True,7,2015-10-19 11:14:00
774,7,71,0,True,7,2015-10-19 11:14:00
775,7,72,0,True,7,2015-10-19 11:14:00
776,7,73,0,True,7,2015-10-19 11:14:00
777,7,74,0,True,7,2015-10-19 11:14:00
778,7,75,0,True,7,2015-10-19 11:14:00
779,7,76,0,True,7,2015-10-19 11:14:00
780,7,77,0,True,7,2015-10-19 11:14:01
781,7,78,0,True,7,2015-10-19 11:14:01
782,7,79,0,True,7,2015-10-19 11:14:01
783,7,80,0,True,7,2015-10-19 11:14:01
784,7,81,0,True,7,2015-10-19 11:14:01
785,7,82,0,True,7,2015-10-19 11:14:01
786,7,83,0,True,7,2015-10-19 11:14:01
787,7,84,0,True,7,2015-10-19 11:14:01
788,7,85,0,True,7,2015-10-19 11:14:01
789,7,86,0,True,7,2015-10-19 11:14:01
790,7,87,0,True,7,2015-10-19 11:14:01
791,7,88,0,True,7,2015-10-19 11:14:01
792,7,89,0,True,7,2015-10-19 11:14:01
793,7,90,0,True,7,2015-10-19 11:14:01
794,7,91,0,True,7,2015-10-19 11:14:01
795,7,92,0,True,7,2015-10-19 11:14:01
796,7,93,0,True,7,2015-10-19 11:14:01
797,7,94,0,True,7,2015-10-19 11:14:01
798,7,95,0,True,7,2015-10-19 11:14:01
799,7,97,0,True,7,2015-10-19 11:14:01
800,7,99,0,True,7,2015-10-19 11:14:01
801,7,109,0,True,7,2015-10-19 11:14:01
802,7,108,0,True,7,2015-10-19 11:14:01
803,7,132,0,True,7,2015-10-19 11:14:01
804,7,133,0,True,7,2015-10-19 11:14:01
805,7,134,0,True,7,2015-10-19 11:14:01
806,7,138,0,True,7,2015-10-19 11:14:01
807,7,139,0,True,7,2015-10-19 11:14:01
808,7,145,0,True,7,2015-10-19 11:14:01
809,7,140,0,True,7,2015-10-19 11:14:01
810,7,147,0,True,7,2015-10-19 11:14:01
811,7,148,0,True,7,2015-10-19 11:14:01
812,7,199,0,True,7,2015-10-19 11:14:01
813,7,200,0,True,7,2015-10-19 11:14:01
814,7,201,0,True,7,2015-10-19 11:14:01
815,7,202,0,True,7,2015-10-19 11:14:01
816,7,203,0,True,7,2015-10-19 11:14:01
817,7,204,0,True,7,2015-10-19 11:14:01
818,7,205,0,True,7,2015-10-19 11:14:01
819,7,206,0,True,7,2015-10-19 11:14:01
820,7,207,0,True,7,2015-10-19 11:14:02
821,7,208,0,True,7,2015-10-19 11:14:02
822,7,209,0,True,7,2015-10-19 11:14:02
823,7,210,0,True,7,2015-10-19 11:14:02
824,7,211,0,True,7,2015-10-19 11:14:02
825,7,212,0,True,7,2015-10-19 11:14:02
826,7,213,0,True,7,2015-10-19 11:14:02
827,7,214,0,True,7,2015-10-19 11:14:02
828,7,215,0,True,7,2015-10-19 11:14:02
829,7,216,0,True,7,2015-10-19 11:14:02
830,7,217,0,True,7,2015-10-19 11:14:02
831,7,218,0,True,7,2015-10-19 11:14:02
832,7,219,0,True,7,2015-10-19 11:14:02
833,7,220,0,True,7,2015-10-19 11:14:02
834,7,221,0,True,7,2015-10-19 11:14:02
835,7,222,0,True,7,2015-10-19 11:14:02
836,7,223,0,True,7,2015-10-19 11:14:02
837,7,224,0,True,7,2015-10-19 11:14:02
838,7,225,0,True,7,2015-10-19 11:14:02
839,7,226,0,True,7,2015-10-19 11:14:02
840,7,227,0,True,7,2015-10-19 11:14:02
841,7,228,0,True,7,2015-10-19 11:14:02
842,7,229,0,True,7,2015-10-19 11:14:02
843,7,230,0,True,7,2015-10-19 11:14:02
844,7,231,0,True,7,2015-10-19 11:14:02
845,7,232,0,True,7,2015-10-19 11:14:02
846,7,233,0,True,7,2015-10-19 11:14:02
847,7,234,0,True,7,2015-10-19 11:14:02
848,7,235,0,True,7,2015-10-19 11:14:02
849,7,236,0,True,7,2015-10-19 11:14:02
850,7,237,0,True,7,2015-10-19 11:14:02
851,7,238,0,True,7,2015-10-19 11:14:02
852,7,239,0,True,7,2015-10-19 11:14:02
853,7,240,0,True,7,2015-10-19 11:14:02
854,7,241,0,True,7,2015-10-19 11:14:02
855,7,242,0,True,7,2015-10-19 11:14:02
856,7,243,0,True,7,2015-10-19 11:14:02
857,7,244,0,True,7,2015-10-19 11:14:02
858,7,245,0,True,7,2015-10-19 11:14:02
859,7,246,0,True,7,2015-10-19 11:14:02
860,7,247,0,True,7,2015-10-19 11:14:03
861,7,248,0,True,7,2015-10-19 11:14:03
862,7,249,0,True,7,2015-10-19 11:14:03
863,7,250,0,True,7,2015-10-19 11:14:03
864,7,251,0,True,7,2015-10-19 11:14:03
865,7,252,0,True,7,2015-10-19 11:14:03
866,7,253,0,True,7,2015-10-19 11:14:03
867,7,254,0,True,7,2015-10-19 11:14:03
868,7,255,0,True,7,2015-10-19 11:14:03
869,7,256,0,True,7,2015-10-19 11:14:03
870,7,257,0,True,7,2015-10-19 11:14:03
871,7,258,0,True,7,2015-10-19 11:14:03
872,7,259,0,True,7,2015-10-19 11:14:03
873,7,260,0,True,7,2015-10-19 11:14:03
874,7,261,0,True,7,2015-10-19 11:14:03
875,7,262,0,True,7,2015-10-19 11:14:03
876,7,263,0,True,7,2015-10-19 11:14:03
877,7,264,0,True,7,2015-10-19 11:14:03
878,7,265,0,True,7,2015-10-19 11:14:03
879,7,266,0,True,7,2015-10-19 11:14:03
880,7,267,0,True,7,2015-10-19 11:14:03
881,7,268,0,True,7,2015-10-19 11:14:03
882,7,269,0,True,7,2015-10-19 11:14:03
883,7,270,0,True,7,2015-10-19 11:14:03
884,7,271,0,True,7,2015-10-19 11:14:03
885,7,272,0,True,7,2015-10-19 11:14:03
886,7,273,0,True,7,2015-10-19 11:14:03
887,7,274,0,True,7,2015-10-19 11:14:03
888,7,275,0,True,7,2015-10-19 11:14:03
889,7,276,0,True,7,2015-10-19 11:14:03
890,7,277,0,True,7,2015-10-19 11:14:03
891,7,278,0,True,7,2015-10-19 11:14:03
892,7,279,0,True,7,2015-10-19 11:14:03
893,7,123,0,True,7,2015-10-19 11:14:03
894,7,152,0,True,7,2015-10-19 11:14:03
895,7,153,0,True,7,2015-10-19 11:14:03
896,7,195,0,True,7,2015-10-19 11:14:03
897,7,196,0,True,7,2015-10-19 11:14:03
898,7,197,0,True,7,2015-10-19 11:14:03
899,7,280,0,True,7,2015-10-19 11:14:03
900,7,282,0,True,7,2015-10-19 11:14:04
901,7,291,0,True,7,2015-10-19 11:14:04
902,7,292,0,True,7,2015-10-19 11:14:04
903,7,293,0,True,7,2015-10-19 11:14:04
904,7,54,0,False,7,2015-10-19 11:14:04
905,7,55,0,False,7,2015-10-19 11:14:04
906,7,57,0,False,7,2015-10-19 11:14:04
907,7,56,0,False,7,2015-10-19 11:14:04
908,7,122,0,False,7,2015-10-19 11:14:04
909,7,4,0,False,7,2015-10-19 11:14:04
910,7,124,0,False,7,2015-10-19 11:14:04
911,7,126,0,False,7,2015-10-19 11:14:04
912,7,144,0,False,7,2015-10-19 11:14:04
913,7,130,0,False,7,2015-10-19 11:14:04
914,7,131,0,False,7,2015-10-19 11:14:04
915,7,143,0,False,7,2015-10-19 11:14:04
916,7,146,0,False,7,2015-10-19 11:14:04
917,7,149,0,False,7,2015-10-19 11:14:04
918,7,285,0,False,7,2015-10-19 11:14:04
919,7,286,0,False,7,2015-10-19 11:14:04
920,7,288,0,False,7,2015-10-19 11:14:04
921,7,289,0,False,7,2015-10-19 11:14:04
922,7,294,0,False,7,2015-10-19 11:14:04
923,7,295,0,False,7,2015-10-19 11:14:04
924,7,194,0,False,7,2015-10-19 11:14:04
925,7,287,0,False,7,2015-10-19 11:14:04
926,7,5,0,True,7,2015-10-19 11:14:04
927,7,6,0,True,7,2015-10-19 11:14:04
928,7,167,0,True,7,2015-10-19 11:14:04
929,7,7,0,True,7,2015-10-19 11:14:04
930,7,8,0,True,7,2015-10-19 11:14:04
931,7,9,0,True,7,2015-10-19 11:14:04
932,7,10,0,True,7,2015-10-19 11:14:04
933,7,173,0,True,7,2015-10-19 11:14:04
934,7,12,0,True,7,2015-10-19 11:14:04
935,7,13,0,True,7,2015-10-19 11:14:04
936,7,170,0,True,7,2015-10-19 11:14:04
937,7,14,0,True,7,2015-10-19 11:14:04
938,7,15,0,True,7,2015-10-19 11:14:04
939,7,16,0,True,7,2015-10-19 11:14:05
940,7,17,0,True,7,2015-10-19 11:14:05
941,7,18,0,True,7,2015-10-19 11:14:05
942,7,19,0,True,7,2015-10-19 11:14:05
943,7,20,0,True,7,2015-10-19 11:14:05
944,7,21,0,True,7,2015-10-19 11:14:05
945,7,33,0,True,7,2015-10-19 11:14:05
946,7,34,0,True,7,2015-10-19 11:14:05
947,7,22,0,True,7,2015-10-19 11:14:05
948,7,23,0,True,7,2015-10-19 11:14:05
949,7,24,0,True,7,2015-10-19 11:14:05
950,7,25,0,True,7,2015-10-19 11:14:05
951,7,169,0,True,7,2015-10-19 11:14:05
952,7,26,0,True,7,2015-10-19 11:14:05
953,7,27,0,True,7,2015-10-19 11:14:05
954,7,28,0,True,7,2015-10-19 11:14:05
955,7,29,0,True,7,2015-10-19 11:14:05
956,7,30,0,True,7,2015-10-19 11:14:05
957,7,35,0,True,7,2015-10-19 11:14:05
958,7,36,0,True,7,2015-10-19 11:14:05
959,7,37,0,True,7,2015-10-19 11:14:05
960,7,42,0,True,7,2015-10-19 11:14:05
961,7,31,0,True,7,2015-10-19 11:14:05
962,7,281,0,True,7,2015-10-19 11:14:05
963,7,32,0,True,7,2015-10-19 11:14:05
964,7,38,0,True,7,2015-10-19 11:14:05
965,7,39,0,True,7,2015-10-19 11:14:05
966,7,40,0,True,7,2015-10-19 11:14:05
967,7,41,0,True,7,2015-10-19 11:14:05
968,7,43,0,True,7,2015-10-19 11:14:05
969,7,44,0,True,7,2015-10-19 11:14:05
970,7,45,0,True,7,2015-10-19 11:14:05
971,7,46,0,True,7,2015-10-19 11:14:05
972,7,47,0,True,7,2015-10-19 11:14:05
973,7,51,0,True,7,2015-10-19 11:14:05
974,7,52,0,True,7,2015-10-19 11:14:05
975,7,53,0,True,7,2015-10-19 11:14:05
976,7,111,0,True,7,2015-10-19 11:14:05
977,7,112,0,True,7,2015-10-19 11:14:05
978,7,48,0,True,7,2015-10-19 11:14:06
979,7,50,0,True,7,2015-10-19 11:14:06
980,7,154,0,True,7,2015-10-19 11:14:06
981,7,155,0,True,7,2015-10-19 11:14:06
982,7,156,0,True,7,2015-10-19 11:14:06
983,7,157,0,True,7,2015-10-19 11:14:06
984,7,158,0,True,7,2015-10-19 11:14:06
985,7,159,0,True,7,2015-10-19 11:14:06
986,7,160,0,True,7,2015-10-19 11:14:06
987,7,161,0,True,7,2015-10-19 11:14:06
988,7,162,0,True,7,2015-10-19 11:14:06
989,7,163,0,True,7,2015-10-19 11:14:06
990,7,164,0,True,7,2015-10-19 11:14:06
991,7,165,0,True,7,2015-10-19 11:14:06
992,7,166,0,True,7,2015-10-19 11:14:06
993,7,284,0,True,7,2015-10-19 11:14:06
994,7,290,0,True,7,2015-10-19 11:14:06
995,7,171,0,True,7,2015-10-19 11:14:06
996,7,172,0,True,7,2015-10-19 11:14:06
997,7,198,0,True,7,2015-10-19 11:14:06
998,7,179,0,True,7,2015-10-19 11:14:06
999,7,180,0,True,7,2015-10-19 11:14:06
1000,7,181,0,True,7,2015-10-19 11:14:06
1001,7,182,0,True,7,2015-10-19 11:14:06
1002,7,183,0,True,7,2015-10-19 11:14:06
1003,7,184,0,True,7,2015-10-19 11:14:06
1004,7,185,0,True,7,2015-10-19 11:14:06
1005,7,186,0,True,7,2015-10-19 11:14:06
1006,7,187,0,True,7,2015-10-19 11:14:06
1007,7,188,0,True,7,2015-10-19 11:14:06
1008,7,189,0,True,7,2015-10-19 11:14:06
1009,7,190,0,True,7,2015-10-19 11:14:06
1010,7,191,0,True,7,2015-10-19 11:14:06
1011,7,192,0,True,7,2015-10-19 11:14:06
1012,7,193,0,True,7,2015-10-19 11:14:06
1013,7,283,0,True,7,2015-10-19 11:14:06
1014,7,296,0,False,7,2016-01-22 11:10:08
1015,7,297,0,True,7,2016-02-04 15:39:05
1016,7,303,0,False,7,2016-02-04 15:53:12
1017,7,304,0,False,7,2016-02-04 15:53:12
1018,7,305,0,False,7,2016-02-04 15:53:12
1019,7,298,0,True,7,2016-02-04 15:53:12
1020,7,299,0,True,7,2016-02-04 15:53:12
1021,7,300,0,True,7,2016-02-04 15:53:12
1022,7,301,0,True,7,2016-02-04 15:53:12
1023,7,302,0,True,7,2016-02-04 15:53:12
1024,7,306,0,False,7,2016-02-11 15:51:49
1025,7,307,0,False,7,2017-03-08 12:00:26
1026,8,1,0,True,7,2017-07-27 12:39:31
1027,8,59,0,True,7,2017-07-27 12:39:31
1028,8,63,0,True,7,2017-07-27 12:39:31
1029,8,64,0,True,7,2017-07-27 12:39:31
1030,8,65,0,True,7,2017-07-27 12:39:31
1031,8,66,0,True,7,2017-07-27 12:39:31
1032,8,67,0,True,7,2017-07-27 12:39:31
1033,8,68,0,True,7,2017-07-27 12:39:31
1034,8,69,0,True,7,2017-07-27 12:39:31
1035,8,70,0,True,7,2017-07-27 12:39:31
1036,8,71,0,True,7,2017-07-27 12:39:31
1037,8,72,0,True,7,2017-07-27 12:39:31
1038,8,73,0,True,7,2017-07-27 12:39:31
1039,8,74,0,True,7,2017-07-27 12:39:31
1040,8,75,0,True,7,2017-07-27 12:39:31
1041,8,76,0,True,7,2017-07-27 12:39:31
1042,8,77,0,True,7,2017-07-27 12:39:31
1043,8,78,0,True,7,2017-07-27 12:39:31
1044,8,79,0,True,7,2017-07-27 12:39:31
1045,8,80,0,True,7,2017-07-27 12:39:31
1046,8,81,0,True,7,2017-07-27 12:39:31
1047,8,82,0,True,7,2017-07-27 12:39:31
1048,8,83,0,True,7,2017-07-27 12:39:31
1049,8,84,0,True,7,2017-07-27 12:39:31
1050,8,85,0,True,7,2017-07-27 12:39:32
1051,8,86,0,True,7,2017-07-27 12:39:32
1052,8,87,0,True,7,2017-07-27 12:39:32
1053,8,88,0,True,7,2017-07-27 12:39:32
1054,8,89,0,True,7,2017-07-27 12:39:32
1055,8,90,0,True,7,2017-07-27 12:39:32
1056,8,91,0,True,7,2017-07-27 12:39:32
1057,8,92,0,True,7,2017-07-27 12:39:32
1058,8,93,0,True,7,2017-07-27 12:39:32
1059,8,94,0,True,7,2017-07-27 12:39:32
1060,8,95,0,True,7,2017-07-27 12:39:32
1061,8,97,0,True,7,2017-07-27 12:39:32
1062,8,99,0,True,7,2017-07-27 12:39:32
1063,8,109,0,True,7,2017-07-27 12:39:32
1064,8,108,0,True,7,2017-07-27 12:39:32
1065,8,132,0,True,7,2017-07-27 12:39:32
1066,8,133,0,True,7,2017-07-27 12:39:32
1067,8,134,0,True,7,2017-07-27 12:39:32
1068,8,138,0,True,7,2017-07-27 12:39:32
1069,8,139,0,True,7,2017-07-27 12:39:32
1070,8,145,0,True,7,2017-07-27 12:39:32
1071,8,140,0,True,7,2017-07-27 12:39:32
1072,8,147,0,True,7,2017-07-27 12:39:32
1073,8,148,0,True,7,2017-07-27 12:39:32
1074,8,199,0,True,7,2017-07-27 12:39:32
1075,8,200,0,True,7,2017-07-27 12:39:32
1076,8,201,0,True,7,2017-07-27 12:39:32
1077,8,202,0,True,7,2017-07-27 12:39:32
1078,8,203,0,True,7,2017-07-27 12:39:32
1079,8,204,0,True,7,2017-07-27 12:39:32
1080,8,205,0,True,7,2017-07-27 12:39:32
1081,8,206,0,True,7,2017-07-27 12:39:32
1082,8,207,0,True,7,2017-07-27 12:39:32
1083,8,208,0,True,7,2017-07-27 12:39:32
1084,8,209,0,True,7,2017-07-27 12:39:32
1085,8,210,0,True,7,2017-07-27 12:39:32
1086,8,211,0,True,7,2017-07-27 12:39:32
1087,8,212,0,True,7,2017-07-27 12:39:32
1088,8,213,0,True,7,2017-07-27 12:39:32
1089,8,214,0,True,7,2017-07-27 12:39:32
1090,8,215,0,True,7,2017-07-27 12:39:32
1091,8,216,0,True,7,2017-07-27 12:39:33
1092,8,217,0,True,7,2017-07-27 12:39:33
1093,8,218,0,True,7,2017-07-27 12:39:33
1094,8,219,0,True,7,2017-07-27 12:39:33
1095,8,220,0,True,7,2017-07-27 12:39:33
1096,8,221,0,True,7,2017-07-27 12:39:33
1097,8,222,0,True,7,2017-07-27 12:39:33
1098,8,223,0,True,7,2017-07-27 12:39:33
1099,8,224,0,True,7,2017-07-27 12:39:33
1100,8,225,0,True,7,2017-07-27 12:39:33
1101,8,226,0,True,7,2017-07-27 12:39:33
1102,8,227,0,True,7,2017-07-27 12:39:33
1103,8,228,0,True,7,2017-07-27 12:39:33
1104,8,229,0,True,7,2017-07-27 12:39:33
1105,8,230,0,True,7,2017-07-27 12:39:33
1106,8,231,0,True,7,2017-07-27 12:39:33
1107,8,232,0,True,7,2017-07-27 12:39:33
1108,8,233,0,True,7,2017-07-27 12:39:33
