Id_StudentFee,Id_Student,Id_FeeChargedFor,Id_Account,Fee,Discount,Id_User,UserTime
208008,2848,46,144,5950,,7,2016-12-13 14:12:42
208009,2848,37,144,5950,,7,2016-12-13 14:12:42
208010,2848,51,144,5950,,7,2016-12-13 14:12:42
208011,2848,52,144,5950,,7,2016-12-13 14:12:42
208012,2848,38,144,5950,,7,2016-12-13 14:12:42
208013,2848,39,144,5950,,7,2016-12-13 14:12:42
208014,2848,40,144,5950,,7,2016-12-13 14:12:42
208015,2848,55,126,7000,,,
208016,2848,41,294,50,,,
208017,2848,42,294,50,,,
208018,2848,43,294,50,,,
208019,2848,44,294,50,,,
208020,2848,45,294,50,,,
208021,2848,46,294,50,,,
208022,2848,37,294,50,,,
208023,2848,51,294,50,,,
208024,2848,52,294,50,,,
208025,2848,38,294,50,,,
208026,2848,39,294,50,,,
208027,2848,40,294,50,,,
208028,2848,41,295,50,,,
208029,2848,42,295,50,,,
208030,2848,43,295,50,,,
208031,2848,44,295,50,,,
208032,2848,45,295,50,,,
208033,2848,46,295,50,,,
208034,2848,37,295,50,,,
208035,2848,51,295,50,,,
208036,2848,52,295,50,,,
208037,2848,38,295,50,,,
208038,2848,39,295,50,,,
208039,2848,40,295,50,,,
208150,686,41,144,6000,,,
208151,686,42,144,6000,,,
208152,686,43,144,6000,,,
208153,686,44,144,6000,,,
208154,686,45,144,6000,,,
208155,686,46,144,6000,,,
208156,686,37,144,6000,,,
208157,686,51,144,6000,,,
208158,686,52,144,6000,,,
208159,686,38,144,6000,,,
208160,686,39,144,6000,,,
208161,686,40,144,6000,,,
208162,686,55,126,7000,,,
208163,686,41,295,50,,,
208164,686,42,295,50,,,
208165,686,43,295,50,,,
208166,686,44,295,50,,,
208167,686,45,295,50,,,
208168,686,46,295,50,,,
208169,686,37,295,50,,,
208170,686,51,295,50,,,
208171,686,52,295,50,,,
208172,686,38,295,50,,,
208173,686,39,295,50,,,
208174,686,40,295,50,,,
208175,686,41,294,50,,,
208176,686,42,294,50,,,
208177,686,43,294,50,,,
208178,686,44,294,50,,,
208179,686,45,294,50,,,
208180,686,46,294,50,,,
208181,686,37,294,50,,,
208182,686,51,294,50,,,
208183,686,52,294,50,,,
208184,686,38,294,50,,,
208185,686,39,294,50,,,
208186,686,40,294,50,,,
208187,686,41,296,150,,,
208188,686,42,296,150,,,
208189,686,43,296,150,,,
208190,686,44,296,150,,,
208191,686,45,296,150,,,
208192,686,46,296,150,,,
208193,686,37,296,150,,,
208194,686,51,296,150,,,
208195,686,52,296,150,,,
208196,686,38,296,150,,,
208197,686,39,296,150,,,
208198,686,40,296,150,,,
208199,2705,41,144,6000,,,
208200,2705,42,144,6000,,,
208201,2705,43,144,6000,,,
208202,2705,44,144,6000,,,
208203,2705,45,144,6000,,,
208204,2705,46,144,6000,,,
208205,2705,37,144,6000,,,
208206,2705,51,144,6000,,,
208207,2705,52,144,6000,,,
208208,2705,38,144,6000,,,
208209,2705,39,144,6000,,,
208210,2705,40,144,6000,,,
208211,2705,55,126,7000,,,
208212,2705,41,295,50,,,
208213,2705,42,295,50,,,
208214,2705,43,295,50,,,
208215,2705,44,295,50,,,
208216,2705,45,295,50,,,
208217,2705,46,295,50,,,
208218,2705,37,295,50,,,
208219,2705,51,295,50,,,
208220,2705,52,295,50,,,
208221,2705,38,295,50,,,
208222,2705,39,295,50,,,
208223,2705,40,295,50,,,
208224,2705,41,294,50,,,
208225,2705,42,294,50,,,
208226,2705,43,294,50,,,
208227,2705,44,294,50,,,
208228,2705,45,294,50,,,
208229,2705,46,294,50,,,
208230,2705,37,294,50,,,
208231,2705,51,294,50,,,
208232,2705,52,294,50,,,
208233,2705,38,294,50,,,
208234,2705,39,294,50,,,
208235,2705,40,294,50,,,
208236,2705,41,296,150,,,
208237,2705,42,296,150,,,
208238,2705,43,296,150,,,
208239,2705,44,296,150,,,
208240,2705,45,296,150,,,
208241,2705,46,296,150,,,
208242,2705,37,296,150,,,
208243,2705,51,296,150,,,
208244,2705,52,296,150,,,
208245,2705,38,296,150,,,
208246,2705,39,296,150,,,
208247,2705,40,296,150,,,
208248,1042,41,144,6000,,,
208249,1042,42,144,6000,,,
208250,1042,43,144,6000,,,
208251,1042,44,144,6000,,,
208252,1042,45,144,6000,,,
208253,1042,46,144,6000,,,
208254,1042,37,144,6000,,,
208255,1042,51,144,6000,,,
208256,1042,52,144,6000,,,
208257,1042,38,144,6000,,,
208258,1042,39,144,6000,,,
208259,1042,40,144,6000,,,
208260,1042,55,126,7000,,,
208261,1042,41,295,50,,,
208262,1042,42,295,50,,,
208263,1042,43,295,50,,,
208264,1042,44,295,50,,,
208265,1042,45,295,50,,,
208266,1042,46,295,50,,,
208267,1042,37,295,50,,,
208268,1042,51,295,50,,,
208269,1042,52,295,50,,,
208270,1042,38,295,50,,,
208271,1042,39,295,50,,,
208272,1042,40,295,50,,,
208273,1042,41,294,50,,,
208274,1042,42,294,50,,,
208275,1042,43,294,50,,,
208276,1042,44,294,50,,,
208277,1042,45,294,50,,,
208278,1042,46,294,50,,,
208279,1042,37,294,50,,,
208280,1042,51,294,50,,,
208281,1042,52,294,50,,,
208282,1042,38,294,50,,,
208283,1042,39,294,50,,,
208284,1042,40,294,50,,,
208285,1042,41,296,150,,,
208286,1042,42,296,150,,,
208287,1042,43,296,150,,,
208288,1042,44,296,150,,,
208289,1042,45,296,150,,,
208290,1042,46,296,150,,,
208291,1042,37,296,150,,,
208292,1042,51,296,150,,,
208293,1042,52,296,150,,,
208294,1042,38,296,150,,,
208295,1042,39,296,150,,,
208296,1042,40,296,150,,,
208346,2331,41,144,7050,,7,2017-06-06 13:06:00
208347,2331,42,144,7050,,7,2017-06-06 13:06:00
208348,2331,43,144,7050,,7,2017-06-06 13:06:00
208349,2331,44,144,7050,,7,2017-06-06 13:06:00
208350,2331,45,144,7050,,7,2017-06-06 13:06:00
208351,2331,46,144,7050,,7,2017-06-06 13:06:00
208352,2331,37,144,7050,,7,2017-06-06 13:06:00
208353,2331,51,144,7050,,7,2017-06-06 13:06:00
208354,2331,52,144,7050,,7,2017-06-06 13:06:00
208355,2331,38,144,7050,,7,2017-06-06 13:06:00
208356,2331,39,144,7050,,7,2017-06-06 13:06:00
208357,2331,40,144,7050,,7,2017-06-06 13:06:00
208358,2331,55,126,7000,,,
208395,3544,41,144,6000,,,
208396,3544,42,144,6000,,,
208397,3544,43,144,6000,,,
208398,3544,44,144,6000,,,
208399,3544,45,144,6000,,,
208400,3544,46,144,6000,,,
208401,3544,37,144,6000,,,
208402,3544,51,144,6000,,,
208403,3544,52,144,6000,,,
208404,3544,38,144,6000,,,
208405,3544,39,144,6000,,,
208406,3544,40,144,6000,,,
208407,3544,55,126,7000,,,
208408,3544,41,295,50,,,
208409,3544,42,295,50,,,
208410,3544,43,295,50,,,
208411,3544,44,295,50,,,
208412,3544,45,295,50,,,
208413,3544,46,295,50,,,
208414,3544,37,295,50,,,
208415,3544,51,295,50,,,
208416,3544,52,295,50,,,
208417,3544,38,295,50,,,
208418,3544,39,295,50,,,
208419,3544,40,295,50,,,
208420,3544,41,294,50,,,
208421,3544,42,294,50,,,
208422,3544,43,294,50,,,
208423,3544,44,294,50,,,
208424,3544,45,294,50,,,
208425,3544,46,294,50,,,
208426,3544,37,294,50,,,
208427,3544,51,294,50,,,
208428,3544,52,294,50,,,
208429,3544,38,294,50,,,
208430,3544,39,294,50,,,
208431,3544,40,294,50,,,
208432,3544,41,296,150,,,
208433,3544,42,296,150,,,
208434,3544,43,296,150,,,
208435,3544,44,296,150,,,
208436,3544,45,296,150,,,
208437,3544,46,296,150,,,
208438,3544,37,296,150,,,
208439,3544,51,296,150,,,
208440,3544,52,296,150,,,
208441,3544,38,296,150,,,
208442,3544,39,296,150,,,
208443,3544,40,296,150,,,
208542,3391,41,144,6250,,7,2017-02-01 14:24:12
208543,3391,42,144,6250,,7,2017-02-01 14:24:12
208544,3391,43,144,6250,,7,2017-02-01 14:24:12
208545,3391,44,144,6250,,7,2017-02-01 14:24:13
208546,3391,45,144,6250,,7,2017-02-01 14:24:13
208547,3391,46,144,6250,,7,2017-02-01 14:24:13
208548,3391,37,144,6250,,7,2017-02-01 14:24:13
208549,3391,51,144,6250,,7,2017-02-01 14:24:13
208550,3391,52,144,6250,,7,2017-02-01 14:24:13
208551,3391,38,144,6250,,7,2017-02-01 14:24:13
208552,3391,39,144,6250,,7,2017-02-01 14:24:13
208553,3391,40,144,6250,,7,2017-02-01 14:24:13
208554,3391,55,126,7000,,,
208885,700,41,144,3850,,7,2017-09-27 09:48:00
208886,700,42,144,3850,,7,2017-09-27 09:48:00
208887,700,43,144,3850,,7,2017-09-27 09:48:00
208888,700,44,144,3850,,7,2017-09-27 09:48:00
208889,700,45,144,3850,,7,2017-09-27 09:48:00
208890,700,46,144,3850,,7,2017-09-27 09:48:00
208891,700,37,144,3850,,7,2017-09-27 09:48:00
208892,700,51,144,3850,,7,2017-09-27 09:48:01
208893,700,52,144,3850,,7,2017-09-27 09:48:01
208894,700,38,144,3850,,7,2017-09-27 09:48:01
208895,700,39,144,3850,,7,2017-09-27 09:48:01
208896,700,40,144,3850,,7,2017-09-27 09:48:01
208897,700,55,126,7000,,,
208994,702,41,144,7600,,7,2017-06-06 13:29:00
208995,702,42,144,7600,,7,2017-06-06 13:29:00
208996,702,43,144,7600,,7,2017-06-06 13:29:00
208997,702,44,144,7600,,7,2017-06-06 13:29:00
208998,702,45,144,7600,,7,2017-06-06 13:29:00
208999,702,46,144,7600,,7,2017-06-06 13:29:00
209000,702,37,144,7600,,7,2017-06-06 13:29:00
209001,702,51,144,7600,,7,2017-06-06 13:29:00
209002,702,52,144,7600,,7,2017-06-06 13:29:01
209003,702,38,144,7600,,7,2017-06-06 13:29:01
209004,702,39,144,7600,,7,2017-06-06 13:29:01
209005,702,40,144,7600,,7,2017-06-06 13:29:01
209006,702,41,130,500,,,
209007,702,42,130,500,,,
209008,702,43,130,500,,,
209009,702,44,130,500,,,
209010,702,45,130,500,,,
209011,702,46,130,500,,,
209012,702,37,130,500,,,
209013,702,51,130,500,,,
209014,702,52,130,500,,,
209015,702,38,130,500,,,
209016,702,39,130,500,,,
209017,702,40,130,500,,,
209054,705,41,144,7100,,7,2017-06-06 12:47:29
209055,705,42,144,7100,,7,2017-06-06 12:47:29
209056,705,43,144,7100,,7,2017-06-06 12:47:29
209057,705,44,144,7100,,7,2017-06-06 12:47:29
209058,705,45,144,7100,,7,2017-06-06 12:47:29
209059,705,46,144,7100,,7,2017-06-06 12:47:29
209060,705,37,144,7100,,7,2017-06-06 12:47:29
209061,705,51,144,7100,,7,2017-06-06 12:47:29
209062,705,52,144,7100,,7,2017-06-06 12:47:29
209063,705,38,144,7100,,7,2017-06-06 12:47:29
209064,705,39,144,7100,,7,2017-06-06 12:47:29
209065,705,40,144,7100,,7,2017-06-06 12:47:29
209174,706,41,144,7600,,7,2017-06-06 13:29:01
209175,706,42,144,7600,,7,2017-06-06 13:29:01
209176,706,43,144,7600,,7,2017-06-06 13:29:01
209177,706,44,144,7600,,7,2017-06-06 13:29:01
209178,706,45,144,7600,,7,2017-06-06 13:29:01
209179,706,46,144,7600,,7,2017-06-06 13:29:01
209180,706,37,144,7600,,7,2017-06-06 13:29:01
209181,706,51,144,7600,,7,2017-06-06 13:29:01
209182,706,52,144,7600,,7,2017-06-06 13:29:01
209183,706,38,144,7600,,7,2017-06-06 13:29:01
209184,706,39,144,7600,,7,2017-06-06 13:29:01
209185,706,40,144,7600,,7,2017-06-06 13:29:01
209186,706,41,130,500,,,
209187,706,42,130,500,,,
209188,706,43,130,500,,,
209189,706,44,130,500,,,
209190,706,45,130,500,,,
209191,706,46,130,500,,,
209192,706,37,130,500,,,
209193,706,51,130,500,,,
209194,706,52,130,500,,,
209195,706,38,130,500,,,
209196,706,39,130,500,,,
209197,706,40,130,500,,,
209234,708,41,144,7600,,7,2017-06-06 12:42:08
209235,708,42,144,7600,,7,2017-06-06 12:42:08
209236,708,43,144,7600,,7,2017-06-06 12:42:08
209237,708,44,144,7600,,7,2017-06-06 12:42:08
209238,708,45,144,7600,,7,2017-06-06 12:42:08
209239,708,46,144,7600,,7,2017-06-06 12:42:08
209240,708,37,144,7600,,7,2017-06-06 12:42:08
209241,708,51,144,7600,,7,2017-06-06 12:42:08
209242,708,52,144,7600,,7,2017-06-06 12:42:08
209243,708,38,144,7600,,7,2017-06-06 12:42:08
209244,708,39,144,7600,,7,2017-06-06 12:42:08
209245,708,40,144,7600,,7,2017-06-06 12:42:08
209246,708,41,130,500,,,
209247,708,42,130,500,,,
209248,708,43,130,500,,,
209249,708,44,130,500,,,
209250,708,45,130,500,,,
209251,708,46,130,500,,,
209252,708,37,130,500,,,
209253,708,51,130,500,,,
209254,708,52,130,500,,,
209255,708,38,130,500,,,
209256,708,39,130,500,,,
209257,708,40,130,500,,,
209294,704,41,144,7600,,7,2017-06-06 12:42:09
209295,704,42,144,7600,,7,2017-06-06 12:42:09
209296,704,43,144,7600,,7,2017-06-06 12:42:09
209297,704,44,144,7600,,7,2017-06-06 12:42:09
209298,704,45,144,7600,,7,2017-06-06 12:42:09
209299,704,46,144,7600,,7,2017-06-06 12:42:09
209300,704,37,144,7600,,7,2017-06-06 12:42:09
209301,704,51,144,7600,,7,2017-06-06 12:42:09
209302,704,52,144,7600,,7,2017-06-06 12:42:09
209303,704,38,144,7600,,7,2017-06-06 12:42:09
209304,704,39,144,7600,,7,2017-06-06 12:42:09
209305,704,40,144,7600,,7,2017-06-06 12:42:09
209306,704,41,130,500,,,
209307,704,42,130,500,,,
209308,704,43,130,500,,,
209309,704,44,130,500,,,
209310,704,45,130,500,,,
209311,704,46,130,500,,,
209312,704,37,130,500,,,
209313,704,51,130,500,,,
209314,704,52,130,500,,,
209315,704,38,130,500,,,
209316,704,39,130,500,,,
209317,704,40,130,500,,,
209414,2458,41,144,7600,,7,2017-06-06 13:29:02
209415,2458,42,144,7600,,7,2017-06-06 13:29:02
209416,2458,43,144,7600,,7,2017-06-06 13:29:02
209417,2458,44,144,7600,,7,2017-06-06 13:29:02
209418,2458,45,144,7600,,7,2017-06-06 13:29:02
209419,2458,46,144,7600,,7,2017-06-06 13:29:02
209420,2458,37,144,7600,,7,2017-06-06 13:29:02
209421,2458,51,144,7600,,7,2017-06-06 13:29:02
209422,2458,52,144,7600,,7,2017-06-06 13:29:02
209423,2458,38,144,7600,,7,2017-06-06 13:29:02
209424,2458,39,144,7600,,7,2017-06-06 13:29:02
209425,2458,40,144,7600,,7,2017-06-06 13:29:02
209426,2458,41,130,500,,,
209427,2458,42,130,500,,,
209428,2458,43,130,500,,,
209429,2458,44,130,500,,,
209430,2458,45,130,500,,,
209431,2458,46,130,500,,,
209432,2458,37,130,500,,,
209433,2458,51,130,500,,,
209434,2458,52,130,500,,,
209435,2458,38,130,500,,,
209436,2458,39,130,500,,,
209437,2458,40,130,500,,,
209534,3851,41,144,4550,,7,2016-12-13 10:34:56
209535,3851,42,144,4550,,7,2016-12-13 10:34:56
209536,3851,43,144,4550,,7,2016-12-13 10:34:56
209537,3851,44,144,4550,,7,2016-12-13 10:34:56
209538,3851,45,144,4550,,7,2016-12-13 10:34:56
209539,3851,46,144,4550,,7,2016-12-13 10:34:56
209540,3851,37,144,4550,,7,2016-12-13 10:34:56
209541,3851,51,144,4550,,7,2016-12-13 10:34:56
209542,3851,52,144,4550,,7,2016-12-13 10:34:56
209543,3851,38,144,4550,,7,2016-12-13 10:34:56
209544,3851,39,144,4550,,7,2016-12-13 10:34:56
209545,3851,40,144,4550,,7,2016-12-13 10:34:56
209546,3851,36,124,5000,,,
209547,3851,55,126,5000,,,
209664,3827,41,144,4550,,7,2016-12-13 10:34:57
209665,3827,42,144,4550,,7,2016-12-13 10:34:57
209666,3827,43,144,4550,,7,2016-12-13 10:34:57
209667,3827,44,144,4550,,7,2016-12-13 10:34:57
209668,3827,45,144,4550,,7,2016-12-13 10:34:57
209669,3827,46,144,4550,,7,2016-12-13 10:34:57
209670,3827,37,144,4550,,7,2016-12-13 10:34:57
209671,3827,51,144,4550,,7,2016-12-13 10:34:57
209672,3827,52,144,4550,,7,2016-12-13 10:34:57
209673,3827,38,144,4550,,7,2016-12-13 10:34:57
209674,3827,39,144,4550,,7,2016-12-13 10:34:57
209675,3827,40,144,4550,,7,2016-12-13 10:34:57
209676,3827,36,124,5000,,,
209677,3827,55,126,5000,,,
209716,3902,41,144,4550,,7,2016-12-13 10:34:57
209717,3902,42,144,4550,,7,2016-12-13 10:34:57
209718,3902,43,144,4550,,7,2016-12-13 10:34:57
209719,3902,44,144,4550,,7,2016-12-13 10:34:57
209720,3902,45,144,4550,,7,2016-12-13 10:34:57
209721,3902,46,144,4550,,7,2016-12-13 10:34:58
209722,3902,37,144,4550,,7,2016-12-13 10:34:58
209723,3902,51,144,4550,,7,2016-12-13 10:34:58
209724,3902,52,144,4550,,7,2016-12-13 10:34:58
209725,3902,38,144,4550,,7,2016-12-13 10:34:58
209726,3902,39,144,4550,,7,2016-12-13 10:34:58
209727,3902,40,144,4550,,7,2016-12-13 10:34:58
209728,3902,36,124,5000,,,
209729,3902,55,126,5000,,,
209872,3822,41,144,4550,,7,2016-12-13 10:34:59
209873,3822,42,144,4550,,7,2016-12-13 10:34:59
209874,3822,43,144,4550,,7,2016-12-13 10:34:59
209875,3822,44,144,4550,,7,2016-12-13 10:34:59
209876,3822,45,144,4550,,7,2016-12-13 10:34:59
209877,3822,46,144,4550,,7,2016-12-13 10:34:59
209878,3822,37,144,4550,,7,2016-12-13 10:34:59
209879,3822,51,144,4550,,7,2016-12-13 10:34:59
209880,3822,52,144,4550,,7,2016-12-13 10:34:59
209881,3822,38,144,4550,,7,2016-12-13 10:34:59
209882,3822,39,144,4550,,7,2016-12-13 10:34:59
209883,3822,40,144,4550,,7,2016-12-13 10:34:59
209884,3822,36,124,5000,,,
209885,3822,55,126,5000,,,
209924,3683,41,144,4550,,7,2016-12-13 10:34:59
209925,3683,42,144,4550,,7,2016-12-13 10:34:59
209926,3683,43,144,4550,,7,2016-12-13 10:34:59
209927,3683,44,144,4550,,7,2016-12-13 10:34:59
209928,3683,45,144,4550,,7,2016-12-13 10:34:59
209929,3683,46,144,4550,,7,2016-12-13 10:34:59
209930,3683,37,144,4550,,7,2016-12-13 10:34:59
209931,3683,51,144,4550,,7,2016-12-13 10:34:59
209932,3683,52,144,4550,,7,2016-12-13 10:34:59
209933,3683,38,144,4550,,7,2016-12-13 10:34:59
209934,3683,39,144,4550,,7,2016-12-13 10:34:59
209935,3683,40,144,4550,,7,2016-12-13 10:34:59
209936,3683,36,124,5000,,,
209937,3683,55,126,5000,,,
209950,3886,41,144,4550,,7,2016-12-13 10:34:59
209951,3886,42,144,4550,,7,2016-12-13 10:34:59
209952,3886,43,144,4550,,7,2016-12-13 10:34:59
209953,3886,44,144,4550,,7,2016-12-13 10:34:59
209954,3886,45,144,4550,,7,2016-12-13 10:34:59
209955,3886,46,144,4550,,7,2016-12-13 10:35:00
209956,3886,37,144,4550,,7,2016-12-13 10:35:00
209957,3886,51,144,4550,,7,2016-12-13 10:35:00
209958,3886,52,144,4550,,7,2016-12-13 10:35:00
209959,3886,38,144,4550,,7,2016-12-13 10:35:00
209960,3886,39,144,4550,,7,2016-12-13 10:35:00
209961,3886,40,144,4550,,7,2016-12-13 10:35:00
209962,3886,36,124,5000,,,
209963,3886,55,126,5000,,,
210002,3032,41,144,4600,,,
210003,3032,42,144,4600,,,
210004,3032,43,144,4600,,,
210005,3032,44,144,4600,,,
210006,3032,45,144,4600,,,
210007,3032,46,144,4600,,,
210008,3032,37,144,4600,,,
210009,3032,51,144,4600,,,
210010,3032,52,144,4600,,,
210011,3032,38,144,4600,,,
210012,3032,39,144,4600,,,
210013,3032,40,144,4600,,,
210014,3032,55,126,5000,,,
210015,3032,36,124,5000,,,
210016,3032,41,296,150,,,
210017,3032,42,296,150,,,
210018,3032,43,296,150,,,
210019,3032,44,296,150,,,
210020,3032,45,296,150,,,
210021,3032,46,296,150,,,
210022,3032,37,296,150,,,
210023,3032,51,296,150,,,
210024,3032,52,296,150,,,
210025,3032,38,296,150,,,
210026,3032,39,296,150,,,
210027,3032,40,296,150,,,
210028,3051,41,144,4750,,7,2016-12-13 10:06:26
210029,3051,42,144,4750,,7,2016-12-13 10:06:26
210030,3051,43,144,4750,,7,2016-12-13 10:06:26
210031,3051,44,144,4750,,7,2016-12-13 10:06:26
210032,3051,45,144,4750,,7,2016-12-13 10:06:26
210033,3051,46,144,4750,,7,2016-12-13 10:06:26
210034,3051,37,144,4750,,7,2016-12-13 10:06:26
210035,3051,51,144,4750,,7,2016-12-13 10:06:26
210036,3051,52,144,4750,,7,2016-12-13 10:06:26
210037,3051,38,144,4750,,7,2016-12-13 10:06:26
210038,3051,39,144,4750,,7,2016-12-13 10:06:26
210039,3051,40,144,4750,,7,2016-12-13 10:06:26
210040,3051,55,126,5000,,,
210041,3051,36,124,5000,,,
210054,3055,41,144,4750,,7,2016-12-13 10:06:26
210055,3055,42,144,4750,,7,2016-12-13 10:06:26
210056,3055,43,144,4750,,7,2016-12-13 10:06:26
210057,3055,44,144,4750,,7,2016-12-13 10:06:26
210058,3055,45,144,4750,,7,2016-12-13 10:06:26
210059,3055,46,144,4750,,7,2016-12-13 10:06:26
210060,3055,37,144,4750,,7,2016-12-13 10:06:26
210061,3055,51,144,4750,,7,2016-12-13 10:06:26
210062,3055,52,144,4750,,7,2016-12-13 10:06:26
210063,3055,38,144,4750,,7,2016-12-13 10:06:26
210064,3055,39,144,4750,,7,2016-12-13 10:06:26
210065,3055,40,144,4750,,7,2016-12-13 10:06:26
210066,3055,55,126,5000,,,
210067,3055,36,124,5000,,,
210158,3036,41,144,4750,,7,2016-12-13 10:06:27
210159,3036,42,144,4750,,7,2016-12-13 10:06:27
210160,3036,43,144,4750,,7,2016-12-13 10:06:27
210161,3036,44,144,4750,,7,2016-12-13 10:06:27
210162,3036,45,144,4750,,7,2016-12-13 10:06:27
210163,3036,46,144,4750,,7,2016-12-13 10:06:27
210164,3036,37,144,4750,,7,2016-12-13 10:06:27
210165,3036,51,144,4750,,7,2016-12-13 10:06:27
210166,3036,52,144,4750,,7,2016-12-13 10:06:27
210167,3036,38,144,4750,,7,2016-12-13 10:06:27
210168,3036,39,144,4750,,7,2016-12-13 10:06:28
210169,3036,40,144,4750,,7,2016-12-13 10:06:28
210170,3036,55,126,5000,,,
210171,3036,36,124,5000,,,
210210,2905,41,144,4750,,7,2016-12-13 10:06:28
210211,2905,42,144,4750,,7,2016-12-13 10:06:28
210212,2905,43,144,4750,,7,2016-12-13 10:06:28
210213,2905,44,144,4750,,7,2016-12-13 10:06:28
210214,2905,45,144,4750,,7,2016-12-13 10:06:28
210215,2905,46,144,4750,,7,2016-12-13 10:06:28
210216,2905,37,144,4750,,7,2016-12-13 10:06:28
210217,2905,51,144,4750,,7,2016-12-13 10:06:28
210218,2905,52,144,4750,,7,2016-12-13 10:06:28
210219,2905,38,144,4750,,7,2016-12-13 10:06:28
210220,2905,39,144,4750,,7,2016-12-13 10:06:28
210221,2905,40,144,4750,,7,2016-12-13 10:06:28
210222,2905,55,126,5000,,,
210223,2905,36,124,5000,,,
210366,3223,41,144,4600,,,
210367,3223,42,144,4600,,,
210368,3223,43,144,4600,,,
210369,3223,44,144,4600,,,
210370,3223,45,144,4600,,,
210371,3223,46,144,4600,,,
210372,3223,37,144,4600,,,
210373,3223,51,144,4600,,,
210374,3223,52,144,4600,,,
210375,3223,38,144,4600,,,
210376,3223,39,144,4600,,,
210377,3223,40,144,4600,,,
210378,3223,55,126,5000,,,
210379,3223,36,124,5000,,,
210380,3223,41,296,150,,,
210381,3223,42,296,150,,,
210382,3223,43,296,150,,,
210383,3223,44,296,150,,,
210384,3223,45,296,150,,,
210385,3223,46,296,150,,,
210386,3223,37,296,150,,,
210387,3223,51,296,150,,,
210388,3223,52,296,150,,,
210389,3223,38,296,150,,,
210390,3223,39,296,150,,,
210391,3223,40,296,150,,,
210444,3099,41,144,4600,,,
210445,3099,42,144,4600,,,
210446,3099,43,144,4600,,,
210447,3099,44,144,4600,,,
210448,3099,45,144,4600,,,
210449,3099,46,144,4600,,,
210450,3099,37,144,4600,,,
210451,3099,51,144,4600,,,
210452,3099,52,144,4600,,,
210453,3099,38,144,4600,,,
210454,3099,39,144,4600,,,
210455,3099,40,144,4600,,,
210456,3099,55,126,5000,,,
210457,3099,36,124,5000,,,
210458,3099,41,296,150,,,
210459,3099,42,296,150,,,
210460,3099,43,296,150,,,
210461,3099,44,296,150,,,
210462,3099,45,296,150,,,
210463,3099,46,296,150,,,
210464,3099,37,296,150,,,
210465,3099,51,296,150,,,
210466,3099,52,296,150,,,
210467,3099,38,296,150,,,
210468,3099,39,296,150,,,
210469,3099,40,296,150,,,
210470,3794,41,144,4750,,7,2016-12-13 10:06:30
210471,3794,42,144,4750,,7,2016-12-13 10:06:31
210472,3794,43,144,4750,,7,2016-12-13 10:06:31
210473,3794,44,144,4750,,7,2016-12-13 10:06:31
210474,3794,45,144,4750,,7,2016-12-13 10:06:31
210475,3794,46,144,4750,,7,2016-12-13 10:06:31
210476,3794,37,144,4750,,7,2016-12-13 10:06:31
210477,3794,51,144,4750,,7,2016-12-13 10:06:31
210478,3794,52,144,4750,,7,2016-12-13 10:06:31
210479,3794,38,144,4750,,7,2016-12-13 10:06:31
210480,3794,39,144,4750,,7,2016-12-13 10:06:31
210481,3794,40,144,4750,,7,2016-12-13 10:06:31
210482,3794,55,126,5000,,,
210483,3794,36,124,5000,,,
210600,3498,41,144,4600,,,
210601,3498,42,144,4600,,,
210602,3498,43,144,4600,,,
210603,3498,44,144,4600,,,
210604,3498,45,144,4600,,,
210605,3498,46,144,4600,,,
210606,3498,37,144,4600,,,
210607,3498,51,144,4600,,,
210608,3498,52,144,4600,,,
210609,3498,38,144,4600,,,
210610,3498,39,144,4600,,,
210611,3498,40,144,4600,,,
210612,3498,55,126,5000,,,
210613,3498,36,124,5000,,,
210614,3498,41,296,150,,,
210615,3498,42,296,150,,,
210616,3498,43,296,150,,,
210617,3498,44,296,150,,,
210618,3498,45,296,150,,,
210619,3498,46,296,150,,,
210620,3498,37,296,150,,,
210621,3498,51,296,150,,,
210622,3498,52,296,150,,,
210623,3498,38,296,150,,,
210624,3498,39,296,150,,,
210625,3498,40,296,150,,,
210897,730,55,126,5000,,,
210898,730,41,144,5300,,,
210899,730,42,144,5300,,,
210900,730,43,144,5300,,,
210901,730,44,144,5300,,,
210902,730,45,144,5300,,,
210903,730,46,144,5300,,,
210904,730,37,144,5300,,,
210905,730,51,144,5300,,,
210906,730,52,144,5300,,,
210907,730,38,144,5300,,,
210908,730,39,144,5300,,,
210909,730,40,144,5300,,,
210910,730,41,295,50,,,
210911,730,42,295,50,,,
210912,730,43,295,50,,,
210913,730,44,295,50,,,
210914,730,45,295,50,,,
210915,730,46,295,50,,,
210916,730,37,295,50,,,
210917,730,51,295,50,,,
210918,730,52,295,50,,,
210919,730,38,295,50,,,
210920,730,39,295,50,,,
210921,730,40,295,50,,,
210922,730,41,294,50,,,
210923,730,42,294,50,,,
210924,730,43,294,50,,,
210925,730,44,294,50,,,
210926,730,45,294,50,,,
210927,730,46,294,50,,,
210928,730,37,294,50,,,
210929,730,51,294,50,,,
210930,730,52,294,50,,,
210931,730,38,294,50,,,
210932,730,39,294,50,,,
210933,730,40,294,50,,,
210934,730,41,296,150,,,
210935,730,42,296,150,,,
210936,730,43,296,150,,,
210937,730,44,296,150,,,
210938,730,45,296,150,,,
210939,730,46,296,150,,,
210940,730,37,296,150,,,
210941,730,51,296,150,,,
210942,730,52,296,150,,,
210943,730,38,296,150,,,
